"Wijken en buurten";"Perioden";"Regiocode (gemeente, wijk, buurt) (code)";"Particuliere huishoudens (Aantal)";"Financiële Welvaart/1e tot en met 40e percentielgroep (%)";"Financiële Welvaart/41e tot en met 80e percentielgroep (%)";"Financiële Welvaart/81e tot en met 100e percentielgroep (%)";"Financiële Welvaart/Gemiddelde percentielgroep (Getal)";"Gestandaardiseerd inkomen/1e tot en met 40e percentielgroep (%)";"Gestandaardiseerd inkomen/41e tot en met 80e percentielgroep (%)";"Gestandaardiseerd inkomen/81e tot en met 100e percentielgroep (%)";"Gestandaardiseerd inkomen/Gemiddelde percentielgroep (Getal)";"Vermogen/1e tot en met 40e percentielgroep (%)";"Vermogen/41e tot en met 80e percentielgroep (%)";"Vermogen/81e tot en met 100e percentielgroep (%)";"Vermogen/Gemiddelde percentielgroep (Getal)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Ondergrens 95%-interval (%)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Waarde (%)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Bovengrens 95%-interval (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Ondergrens 95%-interval (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Waarde (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Bovengrens 95%-interval (%)";"Opleidingsniveau/3 Hbo, wo/Ondergrens 95%-interval (%)";"Opleidingsniveau/3 Hbo, wo/Waarde (%)";"Opleidingsniveau/3 Hbo, wo/Bovengrens 95%-interval (%)";"Arbeidsverleden/Afgelopen 4 jaar voortdurend werkzaam (%)";"Arbeidsverleden/Afgelopen 4 jr niet voortdurend werkzaam (%)";"Arbeidsverleden/Afgelopen 4 jaar niet werkzaam (%)";"Arbeidsverleden/Gepensioneerd (%)";"SES-WOA/Totaalscore/Ondergrens 95%-interval (Getal)";"SES-WOA/Totaalscore/Gemiddelde score (Getal)";"SES-WOA/Totaalscore/Bovengrens 95%-interval (Getal)";"SES-WOA/Deelscore financiële welvaart/Gemiddelde score (Getal)";"SES-WOA/Deelscore opleidingsniveau/Ondergrens 95%-interval (Getal)";"SES-WOA/Deelscore opleidingsniveau/Gemiddelde score (Getal)";"SES-WOA/Deelscore opleidingsniveau/Bovengrens 95%-interval (Getal)";"SES-WOA/Deelscore arbeidsverleden/Gemiddelde score (Getal)";"Spreiding/Spreiding totaal/Ondergrens 95%-interval (Getal)";"Spreiding/Spreiding totaal/Waarde (Getal)";"Spreiding/Spreiding totaal/Bovengrens 95%-interval (Getal)";"Spreiding/Spreiding welvaart/Waarde (Getal)";"Spreiding/Spreiding opleidingsniveau/Ondergrens 95%-interval (Getal)";"Spreiding/Spreiding opleidingsniveau/Waarde (Getal)";"Spreiding/Spreiding opleidingsniveau/Bovengrens 95%-interval (Getal)";"Spreiding/Spreiding arbeidsverleden/Waarde (Getal)"
"Wijk 03 Gasteren";"2022";"WK168003  ";200;12,4;47,8;39,9;70,8;17,4;41;41,6;66,4;9,6;47,2;43,3;71,4;5,8;9,2;12,6;28,9;34,9;40,9;50,7;56;61,2;56,7;3,9;2,2;37,1;0,396;0,421;0,446;0,217;0,104;0,129;0,154;0,075;0,492;0,521;0,55;0,214;0,209;0,238;0,268;0,233
"Gasteren";"2022";"BU16800300";200;12,1;48,6;39,3;70,7;16,8;41;42,2;66,8;9,8;48;42,2;71,1;5,7;9,4;13,1;27,9;33,9;39,9;51,8;56,8;61,7;57,8;2,9;2,3;37;0,403;0,427;0,452;0,216;0,107;0,131;0,156;0,08;0,49;0,519;0,548;0,213;0,209;0,239;0,27;0,231
"Verspreide huizen Gasteren";"2022";"BU16800309";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 04 Anderen";"2022";"WK168004  ";100;16,8;32,7;50,5;70,8;23,4;36,4;40,2;63,9;12,1;41,1;46,7;72,4;10,4;14,3;18,2;29,2;36,2;43,2;45,4;49,5;53,7;56,1;8,4;1,9;33,6;0,349;0,366;0,382;0,206;0,069;0,086;0,103;0,073;0,567;0,606;0,644;0,237;0,249;0,284;0,319;0,233
"Anderen";"2022";"BU16800400";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Anderen";"2022";"BU16800409";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 05 Schipborg";"2022";"WK168005  ";300;16;38,9;45,1;69,6;21,5;43,7;34,8;62,6;14,7;31,4;53,9;72,4;8,4;11,3;14,2;27,3;31,6;36;53,9;57,1;60,2;39,6;5,5;3,4;51,5;0,296;0,311;0,325;0,19;0,109;0,123;0,138;-0,003;0,596;0,616;0,636;0,262;0,235;0,254;0,273;0,253
"Schipborg";"2022";"BU16800500";300;16,6;39,6;43,8;68,9;21,1;44,9;34;62,3;15,1;32,1;52,8;71,5;8,5;11,3;14,2;27,8;32,2;36,5;53,3;56,5;59,7;40,4;4,9;3;51,7;0,296;0,312;0,328;0,185;0,106;0,122;0,138;0,005;0,595;0,611;0,628;0,267;0,236;0,255;0,275;0,246
"Verspreide huizen Schipborg";"2022";"BU16800509";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 06 Eexterveen";"2022";"WK168006  ";200;11,9;59,8;28,4;65,7;19,6;52,6;27,8;63;9,3;60,3;30,4;66;5,5;9,7;13,9;36,3;40,6;44,9;46,7;49,7;52,7;70,6;3,6;1;24,7;0,413;0,435;0,457;0,201;0,073;0,096;0,118;0,139;0,45;0,474;0,498;0,182;0,196;0,223;0,249;0,184
"Eexterveen";"2022";"BU16800600";200;12,2;60,1;27,7;65,2;19,7;54,3;26,1;62,4;9;60,6;30,3;66,1;5,6;9,8;13,9;36,8;41,5;46,1;46;48,8;51,6;71,3;3,7;1,1;23,9;0,41;0,431;0,452;0,197;0,072;0,093;0,114;0,141;0,453;0,476;0,5;0,183;0,197;0,224;0,25;0,182
"Verspreide huizen Eexterveen";"2022";"BU16800609";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 07 Spijkerboor";"2022";"WK168007  ";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Spijkerboor";"2022";"BU16800700";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Spijkerboor";"2022";"BU16800709";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 08 Nieuw-Annerveen";"2022";"WK168008  ";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Nieuw-Annerveen";"2022";"BU16800800";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Nieuw-Annerveen";"2022";"BU16800809";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 09 Oud-Annerveen";"2022";"WK168009  ";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Oud-Annerveen";"2022";"BU16800900";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Oud-Annerveen";"2022";"BU16800909";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 11 Annerveenschekanaal";"2022";"WK168011  ";200;30,3;51,1;18,5;54,9;30,9;43,8;25,3;56,7;25,8;60,7;13,5;53,7;11,2;14,8;18,5;41,7;45,3;48,9;36,4;39,9;43,3;66,9;6,2;7,3;19,7;0,179;0,2;0,222;0,079;0,027;0,049;0,07;0,073;0,702;0,724;0,745;0,307;0,229;0,247;0,265;0,286
"Annerveenschekanaal";"2022";"BU16801100";200;30,5;50,8;18,6;54,7;31,1;43,5;25,4;56,6;26;60,5;13,6;53,6;11,2;14,9;18,6;42;45,6;49,2;36;39,5;43;66,7;6,2;7,3;19,8;0,175;0,196;0,218;0,077;0,025;0,047;0,068;0,072;0,702;0,723;0,745;0,308;0,228;0,246;0,264;0,288
"Verspreide huizen Annerveenschekanaal";"2022";"BU16801109";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 12 Eexterveenschekanaal";"2022";"WK168012  ";100;39,1;55,5;5,5;47,1;33,6;54,5;11,8;50,1;25,5;68,2;6,4;49,6;11,5;15;18,5;53,1;58,7;64,4;21;26,3;31,6;55,5;10;6,4;28,2;0,031;0,055;0,079;0,029;-0,023;0,001;0,025;0,025;0,641;0,664;0,688;0,262;0,189;0,217;0,244;0,313
"Eexterveenschekanaal";"2022";"BU16801200";100;38,3;56,1;5,6;47,9;32,7;55,1;12,1;50,8;23,4;70,1;6,5;50,4;9,8;13,3;16,7;53,8;59,9;66;21,3;26,9;32,4;56,1;9,3;5,6;29;0,06;0,083;0,106;0,041;-0,016;0,007;0,03;0,035;0,615;0,634;0,653;0,248;0,182;0,211;0,24;0,301
"Verspreide huizen Eexterveenschekanaal";"2022";"BU16801209";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 13 Eexterzandvoort";"2022";"WK168013  ";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Eexterzandvoort";"2022";"BU16801300";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Eexterzandvoort";"2022";"BU16801309";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 14 Gasselte";"2022";"WK168014  ";900;32,7;47,9;19,4;53,9;36,1;44,7;19,2;52,3;27,1;50,5;22,5;56,8;17,1;19,1;21;40;41,9;43,8;37,2;39;40,9;45,6;6,5;2,8;45,2;0,092;0,106;0,12;0,054;0,015;0,029;0,043;0,023;0,706;0,72;0,734;0,339;0,268;0,282;0,296;0,254
"Gasselte";"2022";"BU16801400";700;32,3;49,3;18,4;53,6;35,6;46;18,4;52,5;28,5;50,6;20,9;56,2;18;20,2;22,5;39,8;41,7;43,7;36;38,1;40,1;46,4;6;2;45,6;0,089;0,105;0,12;0,051;0,005;0,02;0,036;0,033;0,697;0,712;0,727;0,338;0,271;0,286;0,302;0,241
"Kostvlies";"2022";"BU16801401";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Gasselte";"2022";"BU16801409";100;45,9;38,7;15,3;48;47,7;34,2;18;45,9;26,1;53,2;20,7;52,8;11,6;16,3;21;45,1;50,9;56,7;28,4;32,9;37,3;40,5;11,7;8,1;39,6;-0,055;-0,031;-0,006;-0,001;-0,005;0,019;0,044;-0,049;0,735;0,762;0,79;0,363;0,203;0,239;0,276;0,337
"Wijk 15 Gasselternijveen";"2022";"WK168015  ";800;46,9;45,2;7,9;42,8;47,4;41,9;10,7;44,2;43,2;48,6;8,1;45,3;20,5;22,1;23,8;46,3;47,6;48,9;29;30,3;31,6;51,8;10,5;7;30,7;-0,099;-0,087;-0,075;-0,072;-0,028;-0,016;-0,005;0,001;0,827;0,838;0,85;0,384;0,266;0,278;0,289;0,332
"Gasselternijveen";"2022";"BU16801500";800;47,2;45,3;7,5;42,5;48,1;41,4;10,6;43,9;43,5;48,6;7,9;45,2;20,7;22,3;24;46,7;48;49,3;28,4;29,7;31;51,2;10,7;7,2;30,9;-0,11;-0,098;-0,087;-0,076;-0,031;-0,019;-0,007;-0,003;0,832;0,844;0,856;0,386;0,267;0,278;0,289;0,335
"Gasselterboerveen";"2022";"BU16801501";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Gasselternijveen";"2022";"BU16801509";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 16 Gasselternijveenschemond";"2022";"WK168016  ";300;32,5;53,2;14,2;51,3;38;46,1;15,9;50,5;21,7;59;19,3;55,5;15,4;19;22,7;51,2;54,1;57,1;25,1;26,8;28,6;55,3;8,5;6,8;29,5;0,03;0,051;0,071;0,04;-0,035;-0,014;0,006;0,025;0,705;0,731;0,757;0,326;0,223;0,245;0,268;0,313
"Gasselternijveenschemond";"2022";"BU16801600";300;32,9;53,9;13,2;50,5;38,6;46,1;15,4;50,1;22,5;59,6;17,9;54,6;15,8;19,5;23,1;50,6;54,1;57,5;24,7;26,5;28,3;55,4;8,2;7,1;29,3;0,018;0,037;0,056;0,032;-0,036;-0,017;0,002;0,022;0,716;0,74;0,764;0,33;0,225;0,247;0,268;0,318
"Gasselterboerveenschemond";"2022";"BU16801601";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspr.h. Gasselternijveenschemond";"2022";"BU16801609";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 17 Gieten";"2022";"WK168017  ";2300;34,8;44,1;21,1;53,9;38,4;42,5;19,1;52,1;29,6;46,9;23,5;57;18,4;19,4;20,4;40,8;42,1;43,5;37,6;38,4;39,3;49,1;6,6;2,9;41,4;0,103;0,11;0,116;0,052;0,016;0,022;0,028;0,036;0,722;0,728;0,734;0,342;0,278;0,285;0,292;0,256
"Gieten";"2022";"BU16801700";2200;35,7;43,7;20,6;53,4;39,1;42,1;18,8;51,8;30,4;46,9;22,7;56,3;18,7;19,7;20,7;41,4;42,7;44;36,7;37,6;38,5;48,9;6,5;3;41,6;0,092;0,098;0,105;0,046;0,012;0,018;0,025;0,035;0,725;0,731;0,738;0,345;0,278;0,285;0,292;0,257
"Verspreide huizen Gieten";"2022";"BU16801709";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 18 Gieterveen";"2022";"WK168018  ";500;29,5;51,3;19,1;54,5;34,5;45,6;19,9;53,1;23,3;56,4;20,3;57,1;14,5;17;19,4;46,2;48,7;51,1;32,2;34,4;36,6;59,1;7,6;4,7;28,6;0,137;0,151;0,164;0,07;0,006;0,019;0,033;0,061;0,696;0,709;0,723;0,314;0,248;0,259;0,271;0,272
"Gieterveen";"2022";"BU16801800";300;38,1;49,1;12,8;49;39,4;44,3;16,3;50;29,8;57,4;12,8;51,3;16,3;18,9;21,4;45,5;48,8;52,1;30;32,3;34,6;56,4;9,3;5,9;28,4;0,039;0,054;0,068;0,008;-0,009;0,005;0,02;0,041;0,742;0,763;0,784;0,347;0,244;0,263;0,281;0,293
"Bonnerveen";"2022";"BU16801801";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Nieuwediep";"2022";"BU16801802";100;20,8;62,3;17;56,7;26,4;55,7;17,9;56,4;18,9;67,9;13,2;56,9;9,3;14,6;19,9;52,4;57,7;62,9;23,4;27,7;32,1;64,2;6,6;0,9;28,3;0,203;0,232;0,26;0,123;-0,022;0,006;0,035;0,103;0,519;0,547;0,576;0,234;0,198;0,227;0,256;0,222
"Verspreide huizen Gieterveen";"2022";"BU16801809";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 19 Rolde";"2022";"WK168019  ";2100;26,8;48,5;24,7;58,2;32,4;45,8;21,9;54,9;22,1;48,8;29,1;61,9;15,9;17,4;18,9;37,9;39,6;41,3;41,6;43;44,3;47,6;6,3;3,9;42,3;0,149;0,157;0,165;0,093;0,036;0,044;0,053;0,019;0,722;0,73;0,737;0,322;0,272;0,281;0,289;0,276
"Rolde";"2022";"BU16801900";1700;29,1;48,6;22,3;56,5;34,4;46,5;19,1;53,2;22,8;49,8;27,4;61,1;17;18,8;20,7;39;40,9;42,8;38,9;40,3;41,7;44,3;6,1;3,4;46,2;0,111;0,121;0,13;0,08;0,02;0,029;0,038;0,011;0,705;0,714;0,724;0,323;0,273;0,283;0,294;0,265
"Ballo";"2022";"BU16801901";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Nijlande";"2022";"BU16801902";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Deurze";"2022";"BU16801903";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Nooitgedacht";"2022";"BU16801908";200;20;57,1;22,9;60,5;23,4;47,3;29,3;61,4;23,4;56,6;20;57,6;6,1;7,7;9,2;33;36;39;52,6;56,3;60;68,3;7,8;6,8;17,1;0,301;0,315;0,329;0,114;0,118;0,132;0,146;0,069;0,7;0,717;0,735;0,306;0,213;0,227;0,241;0,298
"Verspreide huizen Rolde";"2022";"BU16801909";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 20 Grolloo";"2022";"WK168020  ";500;19,5;49,3;31,2;63,1;27,8;44,8;27,4;58,4;15,9;49;35;65,8;12,1;14,3;16,6;36,2;39,3;42,5;43,8;46,4;48,9;61,4;3,6;3,8;31,2;0,283;0,297;0,311;0,141;0,058;0,072;0,086;0,084;0,628;0,642;0,656;0,287;0,243;0,257;0,27;0,244
"Grolloo";"2022";"BU16802000";300;19,6;51,3;29,2;62,6;25,1;48,7;26,2;59,2;14,4;55,4;30,3;65;11,5;14,2;16,9;32,9;37,6;42,2;44,7;48,2;51,7;59;4,8;3;33,2;0,292;0,309;0,325;0,148;0,063;0,079;0,096;0,082;0,598;0,614;0,63;0,265;0,239;0,256;0,273;0,235
"Schoonloo";"2022";"BU16802001";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Papenvoort";"2022";"BU16802008";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Grolloo";"2022";"BU16802009";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 21 Ekehaar";"2022";"WK168021  ";200;10,8;49,5;39,7;69,7;21,1;46,9;32;62,6;10,8;41,8;47,4;71,9;6,4;9,2;12,1;31,8;38,1;44,4;48,1;52,6;57,2;61,9;4,1;0;34;0,41;0,428;0,445;0,206;0,088;0,105;0,122;0,116;0,482;0,5;0,518;0,217;0,214;0,238;0,262;0,184
"Ekehaar";"2022";"BU16802100";100;13;55,6;31,5;66,5;18,5;53,7;27,8;63;14,8;50,9;34,3;66,4;6,2;10,8;15,4;28,5;36,5;44,6;47,1;52,7;58,2;61,1;2,8;0;36,1;0,368;0,395;0,422;0,186;0,069;0,096;0,123;0,113;0,483;0,509;0,534;0,223;0,2;0,235;0,271;0,187
"Amen";"2022";"BU16802101";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Ekehaar";"2022";"BU16802109";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Aalsmeer";"2022";"GM0358    ";13600;28,5;38,1;33,3;60,4;31,2;40,1;28,6;57,7;31,4;33,6;35;60,2;19,5;19,8;20,2;40,5;41,1;41,6;38,5;39,1;39,7;62,3;8,2;2,5;27,1;0,211;0,214;0,217;0,102;0,021;0,024;0,028;0,087;0,721;0,724;0,727;0,339;0,288;0,291;0,293;0,241
"Wijk 00 Aalsmeer";"2022";"WK035800  ";5800;30,6;38,1;31,2;58,9;33,4;40,5;26;56,1;33,1;32,2;34,6;59,3;21,7;22,4;23,2;40,1;41,1;42,1;35,8;36,5;37,1;56;8,5;2,8;32,7;0,15;0,154;0,158;0,088;0,001;0,005;0,009;0,061;0,739;0,743;0,747;0,345;0,294;0,299;0,305;0,256
"Centrum";"2022";"BU03580000";1400;27,8;34,4;37,8;62,5;30,8;38,1;31,1;59;29,6;29,6;40,8;62,3;20,2;21,8;23,4;37;38,6;40,2;38,2;39,6;41;56,3;9,3;1,3;33,2;0,205;0,215;0,225;0,123;0,007;0,017;0,027;0,074;0,704;0,713;0,722;0,322;0,293;0,305;0,317;0,232
"Stommeer";"2022";"BU03580001";2900;32;39,5;28,5;57,2;35,2;41;23,8;54,5;34,5;33,4;32,2;58,1;22;22,9;23,8;40,5;41,8;43,1;34,3;35,3;36,4;56,6;9,2;3,6;30,6;0,116;0,122;0,128;0,07;-0,008;-0,001;0,005;0,054;0,765;0,772;0,778;0,358;0,293;0,3;0,307;0,271
"Hornmeer";"2022";"BU03580004";1100;35,6;42,3;22,1;54,2;36,3;44;19,7;53,1;38,8;36;25,2;54,3;23,5;24,9;26,3;40,4;42;43,6;31,5;33,1;34,7;52,2;6,3;2,6;38,9;0,08;0,09;0,099;0,053;-0,024;-0,015;-0,005;0,051;0,716;0,725;0,733;0,346;0,292;0,301;0,309;0,249
"Uiterweg";"2022";"BU03580005";400;16,4;28,6;55;72,9;21,2;35,5;43,2;66,8;19,2;21,7;59,1;72,8;11,1;14,3;17,4;38;42;46;41,3;43,8;46,2;62,4;6,1;2,3;29,2;0,352;0,366;0,379;0,209;0,052;0,066;0,08;0,091;0,59;0,604;0,618;0,258;0,242;0,258;0,274;0,235
"Wijk 01 Kudelstraat en Kalslagen";"2022";"WK035801  ";3800;27,1;44,2;28,7;59,8;29;44,1;26,9;58,3;29,8;42;28,2;59,1;17,8;18,6;19,3;42,2;43,4;44,5;36,9;38,1;39,2;64,4;7,3;2,9;25,3;0,222;0,227;0,232;0,108;0,02;0,025;0,03;0,093;0,695;0,7;0,704;0,314;0,274;0,277;0,281;0,241
"Kudelstaart";"2022";"BU03580100";3800;27,1;44,2;28,7;59,8;29;44,1;26,9;58,3;29,8;42;28,2;59,1;17,8;18,6;19,3;42,2;43,4;44,5;36,9;38,1;39,2;64,4;7,3;2,9;25,3;0,222;0,227;0,232;0,108;0,02;0,025;0,03;0,093;0,695;0,7;0,704;0,314;0,274;0,277;0,281;0,241
