"Wijken en buurten";"Perioden";"Regiocode (gemeente, wijk, buurt) (code)";"Particuliere huishoudens (Aantal)";"Financiële Welvaart/1e tot en met 40e percentielgroep (%)";"Financiële Welvaart/41e tot en met 80e percentielgroep (%)";"Financiële Welvaart/81e tot en met 100e percentielgroep (%)";"Financiële Welvaart/Gemiddelde percentielgroep (Getal)";"Gestandaardiseerd inkomen/1e tot en met 40e percentielgroep (%)";"Gestandaardiseerd inkomen/41e tot en met 80e percentielgroep (%)";"Gestandaardiseerd inkomen/81e tot en met 100e percentielgroep (%)";"Gestandaardiseerd inkomen/Gemiddelde percentielgroep (Getal)";"Vermogen/1e tot en met 40e percentielgroep (%)";"Vermogen/41e tot en met 80e percentielgroep (%)";"Vermogen/81e tot en met 100e percentielgroep (%)";"Vermogen/Gemiddelde percentielgroep (Getal)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Ondergrens 95%-interval (%)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Waarde (%)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Bovengrens 95%-interval (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Ondergrens 95%-interval (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Waarde (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Bovengrens 95%-interval (%)";"Opleidingsniveau/3 Hbo, wo/Ondergrens 95%-interval (%)";"Opleidingsniveau/3 Hbo, wo/Waarde (%)";"Opleidingsniveau/3 Hbo, wo/Bovengrens 95%-interval (%)";"Arbeidsverleden/Afgelopen 4 jaar voortdurend werkzaam (%)";"Arbeidsverleden/Afgelopen 4 jr niet voortdurend werkzaam (%)";"Arbeidsverleden/Afgelopen 4 jaar niet werkzaam (%)";"Arbeidsverleden/Gepensioneerd (%)";"SES-WOA/Totaalscore/Ondergrens 95%-interval (Getal)";"SES-WOA/Totaalscore/Gemiddelde score (Getal)";"SES-WOA/Totaalscore/Bovengrens 95%-interval (Getal)";"SES-WOA/Deelscore financiële welvaart/Gemiddelde score (Getal)";"SES-WOA/Deelscore opleidingsniveau/Ondergrens 95%-interval (Getal)";"SES-WOA/Deelscore opleidingsniveau/Gemiddelde score (Getal)";"SES-WOA/Deelscore opleidingsniveau/Bovengrens 95%-interval (Getal)";"SES-WOA/Deelscore arbeidsverleden/Gemiddelde score (Getal)";"Spreiding/Spreiding totaal/Ondergrens 95%-interval (Getal)";"Spreiding/Spreiding totaal/Waarde (Getal)";"Spreiding/Spreiding totaal/Bovengrens 95%-interval (Getal)";"Spreiding/Spreiding welvaart/Waarde (Getal)";"Spreiding/Spreiding opleidingsniveau/Ondergrens 95%-interval (Getal)";"Spreiding/Spreiding opleidingsniveau/Waarde (Getal)";"Spreiding/Spreiding opleidingsniveau/Bovengrens 95%-interval (Getal)";"Spreiding/Spreiding arbeidsverleden/Waarde (Getal)"
"Wijk 03 Gasteren";"2020";"WK168003  ";200;10,6;50;39,4;71,4;16,1;43,3;40,6;67,9;11,1;48,3;40,6;69,5;6,9;9,7;12,6;34,2;39;43,9;46,5;51,2;55,9;53,3;6,1;2,2;38,3;0,369;0,392;0,415;0,222;0,086;0,109;0,132;0,061;0,509;0,534;0,56;0,204;0,213;0,241;0,27;0,238
"Gasteren";"2020";"BU16800300";200;10,8;48,9;40,3;71,3;15,3;43,2;41,5;68,7;11,4;49,4;39,2;69;6,9;9,8;12,7;33,2;38,3;43,3;47,4;52;56,5;54;5,1;2,3;38,6;0,375;0,397;0,419;0,221;0,089;0,112;0,134;0,064;0,512;0,536;0,561;0,207;0,214;0,242;0,27;0,237
"Verspreide huizen Gasteren";"2020";"BU16800309";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 04 Anderen";"2020";"WK168004  ";100;15,7;40,2;44,1;70,1;21,6;40,2;38,2;63,3;13,7;36,3;50;71,9;10,2;13,8;17,4;33,8;40,8;47,8;40;45,4;50,9;52,9;7,8;1;38,2;0,311;0,338;0,365;0,196;0,051;0,078;0,105;0,064;0,585;0,618;0,65;0,252;0,239;0,27;0,301;0,231
"Anderen";"2020";"BU16800400";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Anderen";"2020";"BU16800409";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 05 Schipborg";"2020";"WK168005  ";300;16,3;35,9;47,8;70,9;22,1;40,9;37;64,1;12,3;31,5;56,2;73,8;9,1;12,1;15,2;27,5;32,8;38;51,6;55,1;58,7;44,6;3,6;4;47,8;0,313;0,326;0,339;0,199;0,1;0,113;0,126;0,014;0,596;0,617;0,638;0,257;0,236;0,26;0,285;0,263
"Schipborg";"2020";"BU16800500";300;17,1;35,5;47,4;70,3;22,3;40,2;37,5;64,3;13,1;32,7;54,2;72,6;9,1;12,1;15;28,1;33,3;38,6;50,4;54,6;58,8;45,4;3,6;3,2;47,8;0,314;0,329;0,345;0,194;0,097;0,112;0,128;0,023;0,597;0,615;0,632;0,263;0,236;0,262;0,288;0,253
"Verspreide huizen Schipborg";"2020";"BU16800509";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 06 Eexterveen";"2020";"WK168006  ";200;15,8;52,7;31,5;65;19;46,2;34,8;63,4;14,7;57,1;28,3;63,3;6,3;10,4;14,5;35,4;39,5;43,6;45,5;50,1;54,7;70,1;3,8;2,7;23,4;0,368;0,394;0,42;0,175;0,072;0,098;0,125;0,121;0,536;0,56;0,584;0,239;0,205;0,231;0,257;0,215
"Eexterveen";"2020";"BU16800600";200;15,7;52,8;31,5;65,1;19,1;46,6;34,3;63,3;14;57,3;28,7;63,6;6,4;10,4;14,5;35,6;40,1;44,5;44,8;49,5;54,1;70,8;3,9;2,8;22,5;0,37;0,395;0,42;0,177;0,071;0,096;0,121;0,122;0,539;0,563;0,587;0,235;0,205;0,231;0,257;0,215
"Verspreide huizen Eexterveen";"2020";"BU16800609";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 07 Spijkerboor";"2020";"WK168007  ";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Spijkerboor";"2020";"BU16800700";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Spijkerboor";"2020";"BU16800709";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 08 Nieuw-Annerveen";"2020";"WK168008  ";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Nieuw-Annerveen";"2020";"BU16800800";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Nieuw-Annerveen";"2020";"BU16800809";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 09 Oud-Annerveen";"2020";"WK168009  ";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Oud-Annerveen";"2020";"BU16800900";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Oud-Annerveen";"2020";"BU16800909";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 11 Annerveenschekanaal";"2020";"WK168011  ";200;32,8;51,1;16,1;53,6;31,7;45,6;22,8;56;31,7;57,2;11,1;50,7;12,4;16,1;19,9;45,1;49,4;53,8;31,6;34,5;37,4;65;9,4;6,7;18,9;0,134;0,153;0,172;0,066;0,004;0,023;0,042;0,064;0,697;0,719;0,741;0,305;0,216;0,243;0,27;0,294
"Annerveenschekanaal";"2020";"BU16801100";200;33;50,8;16,2;53,5;31,8;45,3;22,9;55,9;31,8;57;11,2;50,5;12,4;16,2;20;45,3;49,7;54,1;31,2;34,1;37;64,8;9,5;6,7;19;0,13;0,149;0,168;0,065;0,001;0,021;0,04;0,063;0,696;0,718;0,741;0,306;0,214;0,241;0,269;0,295
"Verspreide huizen Annerveenschekanaal";"2020";"BU16801109";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 12 Eexterveenschekanaal";"2020";"WK168012  ";100;41,7;53;5,2;45,6;36,5;53;10,4;48,4;40;53,9;6,1;45,4;14,2;18;21,7;50,4;56,1;61,9;21;25,9;30,8;51,3;13,9;6,1;28,7;-0,028;-0,007;0,013;-0,01;-0,032;-0,012;0,009;0,014;0,671;0,698;0,725;0,322;0,192;0,226;0,26;0,308
"Eexterveenschekanaal";"2020";"BU16801200";100;40,4;54,1;5,5;46,9;34,9;54,1;11;49,6;37,6;56;6,4;46,5;11,8;15,5;19,2;52,3;58,2;64;21,1;26,3;31,5;52,3;11,9;5,5;30,3;0,014;0,035;0,057;0,011;-0,025;-0,004;0,018;0,028;0,64;0,664;0,689;0,302;0,183;0,217;0,251;0,291
"Verspreide huizen Eexterveenschekanaal";"2020";"BU16801209";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 13 Eexterzandvoort";"2020";"WK168013  ";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Eexterzandvoort";"2020";"BU16801300";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Eexterzandvoort";"2020";"BU16801309";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 14 Gasselte";"2020";"WK168014  ";900;32,4;47,3;20,2;54,8;35,7;44;20,4;53,5;31,4;45,6;22,9;55,8;18,8;20,4;22,1;39,1;41,1;43;36,6;38,5;40,4;44,9;7,7;2,9;44,5;0,094;0,104;0,115;0,066;0,013;0,024;0,035;0,014;0,702;0,713;0,725;0,325;0,276;0,287;0,298;0,264
"Gasselte";"2020";"BU16801400";700;32,6;48,5;18,9;54,5;35,8;44,3;19,9;53,6;30,9;47,4;21,7;55,7;20,3;21,9;23,6;38,2;40,3;42,5;35,8;37,7;39,6;43,2;7,4;2,4;46,9;0,08;0,092;0,105;0,065;0,002;0,014;0,026;0,014;0,696;0,711;0,725;0,323;0,281;0,294;0,306;0,253
"Kostvlies";"2020";"BU16801401";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Gasselte";"2020";"BU16801409";100;40,4;41,2;18,4;50,3;42,6;41,9;15,4;48,3;38,2;41,2;20,6;50,8;13,7;17,1;20,6;46,9;52;57,1;25,5;30,9;36,2;50,7;9,6;5,9;33,8;0,024;0,043;0,062;0,022;-0,004;0,015;0,034;0,006;0,685;0,705;0,725;0,344;0,203;0,233;0,263;0,318
"Wijk 15 Gasselternijveen";"2020";"WK168015  ";800;47;46,1;6,9;43,3;46,4;43,8;9,7;44,7;48,2;42,7;9,1;43,9;22;23,5;24,9;46,5;48,2;50;27,2;28,3;29,4;51;10,8;8;30,2;-0,106;-0,097;-0,088;-0,062;-0,036;-0,028;-0,019;-0,007;0,816;0,827;0,838;0,374;0,265;0,277;0,289;0,34
"Gasselternijveen";"2020";"BU16801500";800;47,7;45,7;6,7;42,9;47;43,5;9,4;44,3;48,6;42,6;8,8;43,8;22,1;23,6;25,1;47;48,7;50,5;26,6;27,6;28,7;50,3;10,9;8,2;30,6;-0,118;-0,109;-0,1;-0,067;-0,039;-0,03;-0,021;-0,011;0,821;0,832;0,843;0,375;0,264;0,276;0,289;0,343
"Gasselterboerveen";"2020";"BU16801501";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Gasselternijveen";"2020";"BU16801509";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 16 Gasselternijveenschemond";"2020";"WK168016  ";300;35,3;48,3;16,4;52;37,3;44,9;17,8;50,9;29,1;49,3;21,6;54;16,8;20,4;24;45,8;49,9;54;27,3;29,7;32;56,5;8,6;6,5;28,4;0,041;0,059;0,077;0,044;-0,027;-0,009;0,008;0,024;0,704;0,726;0,748;0,325;0,235;0,258;0,28;0,32
"Gasselternijveenschemond";"2020";"BU16801600";300;36;49,6;14,4;51;37,4;45,3;17,3;50,5;30,2;50,7;19,1;52,7;17;20,5;24,1;45,8;50,5;55,1;26,5;29;31,4;57,2;8,3;6,5;28,1;0,036;0,053;0,069;0,037;-0,029;-0,013;0,003;0,029;0,703;0,725;0,747;0,324;0,233;0,257;0,281;0,316
"Gasselterboerveenschemond";"2020";"BU16801601";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspr.h. Gasselternijveenschemond";"2020";"BU16801609";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 17 Gieten";"2020";"WK168017  ";2300;35,5;42,1;22,4;54,1;38;41,4;20,6;52,4;30;45,5;24,5;56,8;20,8;21,9;23,1;39,6;41,4;43,2;35,4;36,7;37,9;48,8;6,9;3,2;41,2;0,082;0,088;0,094;0,053;0,001;0,007;0,013;0,029;0,751;0,757;0,762;0,347;0,289;0,296;0,303;0,266
"Gieten";"2020";"BU16801700";2200;36;42,3;21,7;53,8;38,3;41,4;20,3;52,2;30,4;45,8;23,8;56,3;20,8;21,9;23,1;40,2;42;43,8;34,7;36;37,4;48,7;6,7;3;41,6;0,08;0,086;0,092;0,05;-0,001;0,005;0,011;0,031;0,743;0,749;0,755;0,346;0,286;0,294;0,302;0,262
"Verspreide huizen Gieten";"2020";"BU16801709";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 18 Gieterveen";"2020";"WK168018  ";500;27,7;50;22,3;56,3;33,1;45;21,9;53,6;26,2;49,4;24,4;58,1;15,4;17,7;20;47,9;50,1;52,3;29,9;32,2;34,5;60,3;7,2;4,1;28,5;0,151;0,164;0,178;0,086;-0,003;0,01;0,024;0,068;0,681;0,69;0,699;0,31;0,246;0,253;0,261;0,266
"Gieterveen";"2020";"BU16801800";300;34,7;49,1;16,1;50,9;36,5;44,2;19,3;51;32,3;51,6;16,1;52,5;17,2;21;24,7;46,2;50;53,8;25,7;29,1;32,4;60,4;7,4;6,3;26;0,035;0,057;0,079;0,023;-0,036;-0,015;0,007;0,048;0,762;0,78;0,797;0,351;0,247;0,262;0,277;0,3
"Bonnerveen";"2020";"BU16801801";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Nieuwediep";"2020";"BU16801802";100;22,8;56,4;20,8;57,8;26,7;49,5;23,8;55,2;25,7;55,4;18,8;56,2;9,6;13,2;16,8;55,3;60,7;66,1;21,2;26,1;30,9;62,4;6,9;2;28,7;0,223;0,245;0,266;0,135;-0,013;0,008;0,03;0,101;0,476;0,495;0,515;0,225;0,184;0,209;0,235;0,216
"Verspreide huizen Gieterveen";"2020";"BU16801809";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 19 Rolde";"2020";"WK168019  ";2000;27;48;25;58,7;31,9;46,1;22;55,5;23,4;47;29,7;61,3;17,3;18,9;20,5;37,5;39;40,5;40,8;42,1;43,4;46,9;5,9;4;43,2;0,146;0,154;0,163;0,101;0,027;0,035;0,044;0,018;0,711;0,721;0,731;0,314;0,278;0,287;0,295;0,273
"Rolde";"2020";"BU16801900";1700;28,9;48,7;22,4;57,1;33,8;47,1;19,1;53,8;23,8;48,2;28,1;60,8;18,5;20,2;21,9;38,1;39,9;41,8;38,5;39,9;41,3;43,7;6;3,7;46,6;0,108;0,118;0,127;0,087;0,013;0,022;0,032;0,008;0,703;0,714;0,724;0,318;0,278;0,288;0,297;0,267
"Ballo";"2020";"BU16801901";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Nijlande";"2020";"BU16801902";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Deurze";"2020";"BU16801903";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Nooitgedacht";"2020";"BU16801908";100;22;53,2;24,8;61,7;19,1;49,6;31,2;62,9;27,7;51,8;20,6;53,2;6,5;9,8;13,1;31,5;35,2;38,8;51,2;55;58,7;72,3;6,4;5,7;15,6;0,335;0,357;0,379;0,141;0,093;0,115;0,137;0,102;0,634;0,656;0,677;0,27;0,226;0,25;0,274;0,257
"Verspreide huizen Rolde";"2020";"BU16801909";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 20 Grolloo";"2020";"WK168020  ";500;20,4;47,8;31,8;62,6;28,1;46,2;25,8;58,5;17,3;48,2;34,5;64,5;11,7;14,6;17,5;37,4;40,5;43,7;42,6;44,8;47,1;61,1;5,6;2,9;30,4;0,275;0,292;0,309;0,142;0,047;0,064;0,081;0,086;0,594;0,613;0,632;0,281;0,236;0,256;0,276;0,238
"Grolloo";"2020";"BU16802000";300;19,7;51,1;29,2;62;27,3;48,5;24,2;59,2;16,7;54,2;29,2;63,9;11;14,3;17,7;36,1;39,7;43,3;43,4;46;48,6;60,6;6,1;1,9;31,4;0,288;0,309;0,33;0,147;0,047;0,068;0,089;0,094;0,544;0,566;0,587;0,261;0,228;0,249;0,269;0,22
"Schoonloo";"2020";"BU16802001";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Papenvoort";"2020";"BU16802008";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Grolloo";"2020";"BU16802009";100;21;36,2;42,9;67,9;30,5;34,3;35,2;59,8;18,1;31,4;50,5;68,1;8,3;12,7;17,1;41,6;46,9;52,3;35,6;40,4;45,1;63,8;3,8;3,8;28,6;0,308;0,332;0,356;0,184;0,038;0,062;0,085;0,087;0,578;0,61;0,643;0,262;0,215;0,239;0,263;0,25
"Wijk 21 Ekehaar";"2020";"WK168021  ";200;11,7;49;39,3;70,4;21,9;45,4;32,7;63,6;16,8;35,2;48;69,7;7,2;10,1;13;32,3;37,4;42,5;48,7;52,5;56,2;60,7;5,1;0,5;33,7;0,405;0,421;0,437;0,213;0,087;0,103;0,12;0,105;0,486;0,507;0,528;0,212;0,221;0,244;0,268;0,2
"Ekehaar";"2020";"BU16802100";100;11;56,9;32,1;67,9;16,5;53,2;30,3;64,6;20,2;42,2;37,6;64,6;7,5;11,6;15,6;28,9;36,2;43,5;46,3;52,2;58,1;61,5;3,7;0;34,9;0,381;0,407;0,433;0,201;0,068;0,094;0,12;0,112;0,481;0,498;0,516;0,205;0,211;0,239;0,266;0,189
"Amen";"2020";"BU16802101";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Ekehaar";"2020";"BU16802109";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Aalsmeer";"2020";"GM0358    ";13100;27,1;40;32,8;61,1;29,4;41,7;28,9;58,8;28,1;38,2;33,7;60,9;19,7;20,2;20,6;40,9;41,5;42,1;37,9;38,3;38,8;61,6;8;2,5;27,8;0,221;0,223;0,226;0,117;0,019;0,021;0,023;0,085;0,702;0,705;0,708;0,316;0,286;0,289;0,292;0,242
"Wijk 00 Aalsmeer";"2020";"WK035800  ";5600;30,5;38,5;31,1;59,1;32,6;41,2;26,2;56,4;30,4;35,8;33,8;60;22,5;23,3;24,1;40,7;41,6;42,5;34,6;35,1;35,6;55,1;8,2;2,7;34;0,145;0,148;0,151;0,093;-0,006;-0,003;0;0,058;0,729;0,734;0,738;0,337;0,295;0,3;0,305;0,255
"Centrum";"2020";"BU03580000";1300;27;35,1;37,9;62,8;30,5;37,5;31,9;59;26,1;35;38,9;63,9;20,9;22,7;24,5;37,1;38,8;40,5;36,9;38,6;40,2;56,1;7,2;1;35,7;0,207;0,217;0,228;0,127;0;0,011;0,021;0,079;0,689;0,699;0,709;0,318;0,291;0,303;0,315;0,222
"Stommeer";"2020";"BU03580001";2900;32,6;39,7;27,7;56,8;34,8;41,3;23,9;54,7;32,6;36,6;30,9;58,1;23;23,9;24,8;41,2;42,5;43,8;33;33,6;34,2;56,1;9,6;3,8;30,4;0,103;0,108;0,113;0,07;-0,017;-0,012;-0,007;0,05;0,763;0,77;0,776;0,351;0,294;0,302;0,309;0,276
"Hornmeer";"2020";"BU03580004";1100;34,4;41,8;23,9;55,5;34;45,5;20,5;54,1;33,3;39,5;27,3;56,2;23,4;25,3;27,3;39,9;42,1;44,2;31,1;32,6;34,1;49,2;6,3;2,3;42,2;0,083;0,092;0,102;0,068;-0,027;-0,017;-0,007;0,041;0,699;0,711;0,724;0,333;0,288;0,301;0,314;0,247
"Uiterweg";"2020";"BU03580005";400;14,7;31,5;53,8;73,6;19,4;40,4;40,2;67,6;20,2;22,3;57,5;72,5;12,2;15,1;18;40,3;43,3;46,3;39,3;41,6;43,9;60,9;6,3;1,3;31,5;0,36;0,375;0,39;0,22;0,042;0,058;0,073;0,097;0,54;0,557;0,573;0,24;0,247;0,259;0,271;0,215
"Wijk 01 Kudelstraat en Kalslagen";"2020";"WK035801  ";3800;26,9;45,6;27,5;59,5;27,3;46;26,7;58,9;29,3;44,2;26,4;58;18,4;19,2;19,9;42,8;44,2;45,7;35,5;36,6;37,6;65,1;7,7;2,9;24,2;0,221;0,225;0,229;0,111;0,014;0,018;0,022;0,096;0,679;0,685;0,692;0,305;0,27;0,276;0,282;0,238
