STN,YYYYMMDD,FHVEC,   TG,   TN,   TX, T10N,   SQ,   DR,   RH,  RHX,  VVX
  240,20190326,   40,   73,   26,  104,  -13,   30,    0,    0,    0,   77
  240,20190327,   33,   90,   55,  129,   43,   71,    0,    0,    0,   81
  240,20190328,   14,   81,   38,  104,    4,    0,    4,    3,    3,   70
  240,20190329,    5,   93,    6,  171,  -13,  110,    0,    0,    0,   58
  240,20190330,   11,  106,   41,  173,    0,   96,    0,    0,    0,   61
  240,20190331,   63,   83,   40,  113,   29,   86,    0,    0,    0,   82
  240,20190401,   44,   81,   23,  141,   11,  119,    0,    0,    0,   82
  240,20190402,   41,   96,   65,  154,   43,   38,   14,   57,   41,   80
  240,20190403,   30,   58,   27,  104,    1,   43,   25,   72,   32,   80
  240,20190404,   28,   60,   15,  107,  -12,   22,    0,    0,    0,   83
  240,20190405,   33,   78,   16,  120,  -10,  108,    0,    0,    0,   82
  240,20190406,   35,  101,   78,  135,   66,   24,    0,    0,    0,   62
  240,20190407,   37,  148,   93,  212,   72,  113,    0,   -1,   -1,   82
  240,20190408,   47,  139,   80,  198,   43,  109,    0,    0,    0,   77
  240,20190409,   72,   93,   61,  137,   51,  116,    0,    0,    0,   81
  240,20190410,   70,   63,   37,  101,   28,  125,    0,    0,    0,   83
  240,20190411,   49,   66,   27,  102,    9,  106,    0,    0,    0,   83
  240,20190412,   49,   61,   29,   95,   12,   77,    0,    0,    0,   83
  240,20190413,   46,   41,   -1,   82,  -40,  102,    0,   -1,   -1,   83
  240,20190414,   46,   59,    7,  104,  -10,  110,    0,    0,    0,   81
  240,20190415,   50,  104,   27,  168,    4,  104,    0,    0,    0,   82
  240,20190416,   51,  121,   66,  173,   49,  118,    0,    0,    0,   82
  240,20190417,   31,  129,   76,  166,   53,   30,    0,    0,    0,   81
  240,20190418,   55,  161,  105,  215,   81,  109,    0,    0,    0,   82
  240,20190419,   43,  165,  108,  228,   90,  122,    0,    0,    0,   82
  240,20190420,   47,  168,   99,  229,   47,  132,    0,    0,    0,   80
  240,20190421,   35,  151,   73,  218,   24,  132,    0,    0,    0,   81
  240,20190422,   46,  177,   71,  246,   18,  126,    0,    0,    0,   83
  240,20190423,   58,  163,  105,  213,   81,  125,    0,    0,    0,   83
  240,20190424,   60,  169,  108,  244,   98,   96,   41,  113,   47,   83
  240,20190425,   54,  123,   90,  176,   76,   25,   20,   35,   29,   81
  240,20190426,   38,  122,   80,  168,   66,   72,    0,    0,    0,   83
  240,20190427,   68,  102,   69,  129,   59,   50,   33,   28,    7,   81
  240,20190428,   13,   93,   49,  131,   21,   16,   13,   22,   13,   81
  240,20190429,   30,  107,   39,  158,    6,   98,    0,    0,    0,   83
  240,20190430,   30,  104,   91,  121,   87,    0,    0,    0,    0,   75
  240,20190501,   21,   87,   49,  118,   11,   21,    0,    0,    0,   75
  240,20190502,   34,   95,   41,  140,    7,   32,    6,    1,    1,   75
  240,20190503,   36,   76,   46,  112,   19,   23,   49,   25,    7,   82
  240,20190504,   47,   59,   23,  104,    4,   94,   13,   13,    4,   81
  240,20190505,   45,   73,   26,  116,    5,   69,    5,    6,    5,   82
  240,20190506,   31,   76,   27,  128,   -4,   21,    0,   -1,   -1,   80
  240,20190507,   20,   86,   38,  130,   18,   53,    8,   11,   10,   80
  240,20190508,   37,  102,   78,  148,   54,   33,   18,   15,    9,   80
  240,20190509,   33,  119,   74,  170,   59,  118,   27,  136,  106,   75
  240,20190510,   25,  102,   67,  140,   44,   62,    0,   -1,   -1,   82
  240,20190511,   45,   95,   54,  142,   23,  127,    0,    0,    0,   83
  240,20190512,   37,   93,   41,  140,    2,  100,    2,    1,    1,   83
  240,20190513,   29,   98,   28,  151,   -5,  123,    0,    0,    0,   83
  240,20190514,   41,  112,   58,  156,   24,  126,    0,    0,    0,   82
  240,20190515,   42,  124,   58,  166,   24,  137,    0,    0,    0,   83
  240,20190516,   54,  122,   66,  177,   28,   77,    0,    0,    0,   83
  240,20190517,   37,  124,   95,  151,   79,   13,    0,   -1,   -1,   82
  240,20190518,   23,  145,   82,  204,   49,  101,    0,   -1,   -1,   64
  240,20190519,   40,  143,  115,  203,  106,   40,    0,    0,    0,   59
  240,20190520,   50,  125,  112,  148,  112,    0,    0,    0,    0,   61
  240,20190521,   67,  115,  105,  128,  102,    0,    0,    0,    0,   69
  240,20190522,   26,  131,   81,  181,   26,   99,    0,    0,    0,   82
  240,20190523,   23,  152,   79,  204,   24,  145,    0,    0,    0,   82
  240,20190524,   33,  140,   81,  200,   38,  145,    0,    0,    0,   82
  240,20190525,   18,  132,   82,  185,   27,   51,    0,    0,    0,   82
  240,20190526,   72,  160,   92,  212,   45,   32,   39,   66,   30,   81
  240,20190527,   54,  141,   97,  180,   80,  113,    0,   -1,   -1,   80
  240,20190528,   33,  116,   57,  159,   18,   40,   20,   23,   15,   83
  240,20190529,   32,  134,   39,  191,    3,  121,    0,   -1,   -1,   83
  240,20190530,   70,  168,  127,  208,  124,   36,   38,   15,    5,   82
  240,20190531,   54,  170,  129,  203,  100,   87,    0,    0,    0,   83
  240,20190601,   13,  185,  111,  239,   76,  144,    0,    0,    0,   83
  240,20190602,   43,  227,  157,  307,  123,  114,    1,    1,    1,   83
  240,20190603,   41,  165,  112,  195,   64,   57,    0,    0,    0,   83
  240,20190604,   21,  180,   94,  239,   46,   73,   12,  148,  124,   81
  240,20190605,   16,  152,  110,  181,  102,    7,   70,  260,  161,   80
  240,20190606,   39,  141,   89,  183,   56,   94,   34,   79,   41,   83
  240,20190607,   51,  154,   96,  227,   53,   48,   16,   31,   13,   83
  240,20190608,  111,  142,  118,  183,  108,   49,   43,   42,   23,   77
  240,20190609,   11,  153,   98,  199,   83,   84,    0,   -1,   -1,   81
  240,20190610,   47,  175,  142,  215,  126,   56,    8,   75,   75,   82
  240,20190611,   33,  151,  114,  185,   89,   94,    6,    4,    4,   83
  240,20190612,   10,  133,   94,  173,   67,    8,   46,  139,   56,   83
  240,20190613,   66,  141,  105,  181,   80,   25,   15,   24,   12,   83
  240,20190614,    9,  161,  105,  224,   85,   87,    7,   10,    9,   82
  240,20190615,   23,  153,  106,  195,   78,   38,   51,  266,  101,   83
  240,20190616,   42,  168,  118,  218,   88,  100,    2,    1,    1,   83
  240,20190617,   11,  186,  115,  248,   82,  130,    0,    0,    0,   83
  240,20190618,   20,  201,  121,  262,   93,  100,    0,    0,    0,   82
  240,20190619,   19,  187,  156,  240,  128,   54,   22,   57,   46,   82
  240,20190620,   44,  166,  128,  200,  117,   68,    5,    1,    1,   81
  240,20190621,   32,  155,  108,  195,   67,  138,    0,    0,    0,   83
  240,20190622,   41,  171,   95,  219,   55,  149,    0,    0,    0,   83
  240,20190623,   32,  225,  146,  283,  107,  129,    0,    0,    0,   83
  240,20190624,   28,  255,  199,  308,  162,  110,    0,    0,    0,   83
  240,20190625,    7,  253,  180,  324,  167,   97,    0,    0,    0,   80
  240,20190626,   40,  186,  155,  229,  148,   84,    0,    0,    0,   79
  240,20190627,   48,  165,  133,  202,  115,  114,    0,    0,    0,   80
  240,20190628,   44,  181,  143,  227,  121,  104,    0,    0,    0,   82
  240,20190629,   31,  234,  133,  314,   90,  155,    0,    0,    0,   83
  240,20190630,   39,  200,  158,  229,  130,  118,    0,    0,    0,   82
  240,20190701,   58,  180,  160,  209,  136,  129,    0,    0,    0,   83
  240,20190702,   32,  169,  110,  213,   66,  136,    0,    0,    0,   83
  240,20190703,   38,  149,   99,  205,   54,  101,    0,    0,    0,   83
  240,20190704,   20,  164,   84,  216,   43,  136,    0,    0,    0,   83
  240,20190705,   37,  180,  137,  219,   90,  119,    0,    0,    0,   82
  240,20190706,   31,  160,  112,  211,   61,   45,   29,    6,    2,   80
  240,20190707,   36,  144,   99,  195,   51,   62,    0,    0,    0,   83
  240,20190708,   47,  139,   90,  181,   43,   51,    7,   10,    4,   83
  240,20190709,   28,  151,   81,  208,   31,  131,    0,    0,    0,   82
  240,20190710,   27,  151,  123,  174,   95,    0,   64,   44,    9,   82
  240,20190711,   18,  184,  147,  228,  118,   47,    4,    4,    4,   82
  240,20190712,   33,  171,  145,  214,  116,    9,   43,   82,   36,   75
  240,20190713,   40,  167,  147,  202,  136,   16,   10,   13,   11,   75
  240,20190714,   37,  153,  131,  190,  128,   31,   11,   11,    4,   81
  240,20190715,   30,  152,  133,  185,  128,    7,    0,   -1,   -1,   80
  240,20190716,   20,  159,  122,  200,   72,   52,    0,    0,    0,   82
  240,20190717,    9,  182,  104,  246,   63,   97,    0,    0,    0,   83
  240,20190718,   35,  189,  154,  230,  145,   29,   19,   34,   18,   81
  240,20190719,   16,  188,  136,  238,  112,   57,    5,    4,    3,   82
  240,20190720,   51,  192,  163,  236,  149,   54,   37,   56,   21,   80
  240,20190721,   40,  188,  149,  220,  122,  122,    0,    0,    0,   83
  240,20190722,   47,  206,  158,  260,  125,  116,    0,    0,    0,   82
  240,20190723,   17,  243,  148,  310,  109,  149,    0,    0,    0,   83
  240,20190724,    6,  258,  190,  355,  139,  130,    0,    0,    0,   81
  240,20190725,   26,  286,  178,  363,  133,  131,    0,    0,    0,   81
  240,20190726,   13,  269,  193,  364,  178,  117,    7,   23,   18,   81
  240,20190727,   17,  219,  182,  290,  157,   84,    0,    0,    0,   81
  240,20190728,   41,  193,  154,  248,  135,   29,    0,   -1,   -1,   75
  240,20190729,   13,  197,  154,  244,  106,  128,    0,    0,    0,   83
  240,20190730,   24,  220,  153,  283,  119,  139,    0,    0,    0,   83
  240,20190731,   59,  181,  160,  218,  148,   65,   42,  145,   44,   81
  240,20190801,   49,  185,  157,  217,  151,   53,   18,   16,    6,   75
  240,20190802,   33,  187,  161,  212,  149,   35,   20,   90,   46,   75
  240,20190803,   31,  180,  138,  218,   96,   54,    0,    0,    0,   83
  240,20190804,   17,  197,  135,  245,   94,   58,    0,    0,    0,   82
  240,20190805,   45,  203,  165,  238,  153,   65,    0,   -1,   -1,   82
  240,20190806,   47,  192,  156,  233,  145,   81,    0,   -1,   -1,   81
  240,20190807,   64,  193,  166,  225,  154,  117,    9,   10,    6,   82
  240,20190808,   40,  190,  137,  225,   99,  110,    0,   -1,   -1,   82
  240,20190809,   41,  196,  147,  242,  125,   20,   29,   44,   24,   75
  240,20190810,  114,  198,  172,  230,  163,   81,    5,    8,    3,   75
  240,20190811,   75,  182,  157,  218,  149,   50,    0,   -1,   -1,   80
  240,20190812,   24,  161,  132,  196,  127,   43,   39,   77,   28,   80
  240,20190813,   35,  145,  103,  191,   82,   74,   32,   85,   26,   82
  240,20190814,   51,  161,  102,  219,   77,   55,   71,   99,   25,   82
  240,20190815,   59,  176,  128,  207,   88,   31,   22,   64,   22,   80
  240,20190816,   42,  174,  108,  224,   74,   40,   44,   14,    7,   82
  240,20190817,   60,  181,  160,  215,  152,   31,   25,   18,   12,   75
  240,20190818,   50,  169,  149,  205,  143,   46,   14,    4,    3,   81
  240,20190819,   65,  171,  136,  215,  128,  102,    4,   16,   13,   80
  240,20190820,   39,  163,  116,  208,   69,  114,    0,   -1,   -1,   81
  240,20190821,   14,  160,   98,  219,   61,   93,    0,    0,    0,   81
  240,20190822,   30,  170,  111,  226,   62,  126,    0,    0,    0,   83
  240,20190823,   15,  188,  119,  254,   77,  120,    0,    0,    0,   83
  240,20190824,   17,  216,  137,  289,   83,  130,    0,    0,    0,   83
  240,20190825,   14,  229,  137,  311,   93,  127,    0,    0,    0,   83
  240,20190826,   26,  242,  151,  300,  103,  128,    0,    0,    0,   81
  240,20190827,   18,  251,  192,  323,  149,  122,    2,    2,    2,   77
  240,20190828,   29,  217,  183,  254,  135,   34,    0,   -1,   -1,   74
  240,20190829,   41,  184,  126,  232,   83,   76,    0,    0,    0,   82
  240,20190830,   25,  173,  121,  224,   81,   97,    0,    0,    0,   80
  240,20190831,   16,  201,  130,  276,   76,   95,    4,   17,   11,   83
  240,20190901,   40,  160,  117,  205,  105,   65,    0,   -1,   -1,   83
  240,20190902,   39,  159,  108,  200,   67,  103,    7,    3,    2,   83
  240,20190903,   50,  174,  137,  212,  117,   49,    4,    1,    1,   83
  240,20190904,   50,  153,  118,  183,   97,   18,   33,   45,   19,   80
  240,20190905,   61,  139,   84,  178,   48,   79,    6,   11,    5,   81
  240,20190906,   65,  146,   89,  188,   69,   17,   28,   81,   41,   81
  240,20190907,   25,  146,  108,  184,   87,   58,   17,   20,    9,   82
  240,20190908,   26,  136,   90,  184,   44,   91,    0,   -1,   -1,   81
  240,20190909,   12,  131,   72,  180,   33,   62,    0,   -1,   -1,   83
  240,20190910,   17,  143,   83,  193,   37,   28,    0,   -1,   -1,   83
  240,20190911,   56,  156,  124,  185,  110,    0,   79,   83,   22,   70
  240,20190912,   49,  182,  129,  219,  114,   99,    0,    0,    0,   80
  240,20190913,   30,  169,  118,  208,   72,   87,    5,    7,    7,   80
  240,20190914,   11,  146,   92,  200,   47,  116,    0,    0,    0,   83
  240,20190915,   33,  160,   96,  212,   53,   71,    9,    2,    2,   80
  240,20190916,   16,  136,  101,  169,   56,    8,   75,   80,   21,   75
  240,20190917,   42,  132,   91,  182,   48,   45,    0,   -1,   -1,   81
  240,20190918,   28,  131,   86,  176,   49,   61,    0,    0,    0,   82
  240,20190919,   11,  130,   86,  174,   49,   51,    0,    0,    0,   82
  240,20190920,   24,  130,   69,  186,   29,  111,    0,    0,    0,   81
  240,20190921,   47,  164,   84,  233,   59,  114,    0,    0,    0,   83
  240,20190922,   29,  187,  129,  268,  101,   88,   16,   52,   49,   83
  240,20190923,   34,  162,  130,  193,   87,   47,   11,    6,    4,   82
  240,20190924,   59,  154,  142,  184,  132,    0,   49,   42,   11,   75
  240,20190925,   57,  156,  132,  180,  125,    8,   23,   26,   21,   75
  240,20190926,   60,  160,  143,  182,  134,    2,   66,   95,   30,   70
  240,20190927,   77,  155,  133,  187,  126,   42,   40,   74,   36,   80
  240,20190928,   78,  157,  123,  185,  114,   58,   19,   58,   24,   75
  240,20190929,   65,  153,  130,  177,  127,    5,  108,  181,   37,   70
  240,20190930,   43,  144,  129,  175,  118,   37,   59,  107,   32,   75
  240,20191001,   29,  151,  104,  194,   99,   21,   75,  336,  136,   75
  240,20191002,   43,  108,   80,  148,   49,   63,   27,   36,    7,   82
  240,20191003,   19,  115,   68,  158,   46,   52,   32,   38,   21,   80
  240,20191004,   10,  104,   70,  153,   51,    5,   71,  116,   37,   70
  240,20191005,   25,   97,   38,  142,   21,   52,    0,    0,    0,   80
  240,20191006,   65,   92,   87,  101,   83,    0,   80,  120,   39,   75
  240,20191007,   38,   98,   65,  122,   56,    9,   20,   15,   13,   75
  240,20191008,   56,  137,  115,  160,  102,   12,   47,   53,   14,   75
  240,20191009,   54,  115,   96,  140,   81,   13,   59,  185,   40,   80
  240,20191010,   69,  129,   85,  158,   75,   72,    4,    4,    2,   80
  240,20191011,   95,  147,  131,  165,  125,    0,   71,   26,    9,   75
  240,20191012,   17,  120,  112,  162,  112,    0,  178,  112,   14,   65
  240,20191013,   42,  157,  116,  213,  104,   11,   16,   25,    9,   75
  240,20191014,   25,  141,  110,  174,  103,   12,    5,   19,   18,   70
  240,20191015,   41,  148,  120,  169,  112,    8,   16,    6,    2,   75
  240,20191016,   53,  132,  104,  146,   95,   26,   90,   72,   19,   70
  240,20191017,   32,  128,   96,  164,   69,   65,   25,    8,    4,   82
  240,20191018,   71,  122,   98,  145,   86,   45,   12,   35,   29,   80
  240,20191019,   55,  118,   97,  148,   85,   31,    0,   -1,   -1,   75
  240,20191020,   13,  113,   76,  144,   68,    9,    0,   -1,   -1,   70
  240,20191021,   17,  119,  102,  150,   92,    8,   57,   96,   54,   70
  240,20191022,   11,  111,   56,  147,   35,   14,    5,    6,    5,   70
  240,20191023,   25,  110,   53,  146,   43,   39,    0,   -1,   -1,   64
  240,20191024,   47,  144,  115,  192,  108,   49,   10,   10,    6,   83
  240,20191025,   74,  137,  112,  157,  104,   22,    2,    1,    1,   75
  240,20191026,   83,  158,  105,  187,  104,   24,   40,   31,   11,   82
  240,20191027,   47,  100,   63,  127,   36,   43,    8,    3,    3,   83
  240,20191028,   13,   80,   41,  128,   19,   47,    5,    8,    7,   82
  240,20191029,   23,   71,   25,  117,    1,   86,    0,    0,    0,   83
  240,20191030,   39,   55,   17,  103,    3,   85,    0,    0,    0,   83
  240,20191031,   36,   43,   -2,   98,  -12,   81,    0,    0,    0,   75
  240,20191101,   45,   79,   15,  133,   -1,    0,   75,   38,   18,   61
  240,20191102,   83,  128,  107,  145,   95,   35,   49,   33,   21,   80
  240,20191103,   31,  101,   73,  124,   60,   20,   46,   46,   19,   75
  240,20191104,   39,  103,   77,  126,   67,   20,    3,    1,    1,   75
  240,20191105,   15,   96,   72,  115,   59,    5,   44,   36,   24,   67
  240,20191106,   13,   84,   63,  110,   40,   28,    6,    7,    6,   83
  240,20191107,   41,   76,   50,   95,   40,    0,   50,   87,   32,   70
  240,20191108,   37,   56,   26,   98,   14,   80,    0,   -1,   -1,   75
  240,20191109,   55,   66,   20,  100,    1,   13,   51,  112,   34,   75
  240,20191110,   23,   32,  -10,   87,  -22,   81,    0,    0,    0,   75
  240,20191111,   60,   55,   14,   80,   -4,    0,   63,  136,   60,   75
  240,20191112,   77,   52,   34,   71,   31,   10,  109,  227,   57,   70
  240,20191113,   32,   62,   38,   91,   25,    8,   43,  100,   28,   75
  240,20191114,   41,   56,   34,   75,   25,    6,    0,   -1,   -1,   75
  240,20191115,   47,   45,   23,   53,   13,    0,    0,    0,    0,   66
  240,20191116,   27,   44,   13,   61,    4,    5,    0,    0,    0,   70
  240,20191117,   10,   47,   13,   85,   -9,   61,    0,    0,    0,   75
  240,20191118,   37,   66,   45,   85,   41,    0,   79,   51,   12,   75
  240,20191119,    9,   48,    2,   84,  -12,   19,   33,   40,   10,   75
  240,20191120,   24,   21,  -23,   67,  -40,   74,    0,    0,    0,   75
  240,20191121,   42,   29,    9,   50,    3,   15,    0,    0,    0,   62
  240,20191122,   50,   66,   28,  104,   18,   47,    3,    1,    1,   75
  240,20191123,   46,   59,   42,   77,   25,    3,    0,    0,    0,   71
  240,20191124,   14,   62,   22,   95,    0,   53,    0,    0,    0,   64
  240,20191125,   37,   74,   45,   96,   22,   24,    0,    0,    0,   70
  240,20191126,   56,   98,   78,  114,   73,    0,   37,   25,   12,   70
  240,20191127,   57,  103,   97,  110,   92,    2,   89,   80,   20,   70
  240,20191128,   58,   95,   68,  109,   55,    2,  104,  156,   37,   76
  240,20191129,   31,   55,   15,   85,  -10,   34,    6,    9,    6,   80
  240,20191130,    5,   35,  -13,   95,  -31,   49,    5,    4,    3,   80
  240,20191201,   15,   18,  -26,   66,  -38,   45,    1,    1,    1,   75
  240,20191202,   29,   56,  -11,   97,  -30,   41,   21,   35,   11,   75
  240,20191203,   37,   54,   19,   88,    3,   46,    0,    0,    0,   75
  240,20191204,   24,   28,  -23,   79,  -32,   70,    0,    0,    0,   67
  240,20191205,   51,   22,  -23,   58,  -33,   20,   11,    4,    2,   56
  240,20191206,   92,   73,   55,  100,   52,    0,   95,  125,   31,   68
  240,20191207,   65,   95,   75,  104,   64,    0,    0,   -1,   -1,   75
  240,20191208,  100,   93,   73,  114,   64,   24,   45,   56,   25,   75
  240,20191209,   32,   65,   36,   91,   17,    7,   48,  101,   62,   71
  240,20191210,   67,   50,    9,   79,   -6,   50,    6,    1,    1,   75
  240,20191211,   49,   62,   42,   82,   31,   25,   31,   27,   13,   68
  240,20191212,   66,   41,   14,   55,    2,   60,   30,   21,    8,   75
  240,20191213,   34,   54,   37,   83,   35,    0,   70,   30,    7,   75
  240,20191214,   72,   62,   40,   84,   28,   10,   54,   74,   36,   79
  240,20191215,   82,   70,   44,   94,   32,   26,   16,   21,   10,   75
  240,20191216,   39,   67,   40,   87,   29,    0,   49,   35,   19,   70
  240,20191217,   29,   91,   61,  131,   51,    5,   31,   11,    6,   75
  240,20191218,   39,   66,   42,   85,   30,   60,    8,    2,    1,   70
  240,20191219,   72,  108,   67,  130,   58,   30,   17,    7,    5,   75
  240,20191220,   67,  102,   78,  121,   70,    3,   34,   10,    3,   75
  240,20191221,   63,   70,   54,   84,   45,    0,    6,    3,    2,   75
  240,20191222,   32,   80,   65,   94,   61,    0,   53,   44,   12,   70
  240,20191223,   61,   84,   57,   95,   46,   22,    5,    5,    3,   70
  240,20191224,   52,   82,   55,  103,   46,    2,   67,   88,   21,   65
  240,20191225,   36,   76,   59,   93,   49,   35,   14,   16,    7,   70
  240,20191226,   35,   57,   44,   64,   31,    0,   29,    7,    3,   69
  240,20191227,   39,   38,    6,   64,  -18,   66,    5,    1,    1,   80
  240,20191228,   23,    7,  -23,   30,  -45,   31,    0,    0,    0,   60
  240,20191229,   37,   17,  -16,   37,  -33,   20,    0,    0,    0,   75
  240,20191230,   44,   45,   13,   72,    1,   55,    0,    0,    0,   80
  240,20191231,   11,   52,    1,   88,  -21,   53,    0,    0,    0,   67
  240,20200101,   33,   19,    0,   31,    2,    0,    0,    0,    0,   46
  240,20200102,   55,   42,   14,   79,   14,    0,    0,    0,    0,   64
  240,20200103,   48,   76,   42,  105,   23,    0,   56,   26,    6,   70
  240,20200104,   60,   73,   53,   84,   43,    3,   25,    8,    4,   65
  240,20200105,   46,   70,   62,   78,   59,    0,    0,   -1,   -1,   70
