,origin_name,destination_name,distance
224,Abcoude,Utrecht Terwijde,29
225,Abcoude,Utrecht Vaartsche Rijn,25
226,Abcoude,Utrecht Zuilen,22
227,Abcoude,Voorburg,69
228,Abcoude,Vught,76
229,Abcoude,Voorhout,55
230,Abcoude,Venlo,156
231,Abcoude,Veenendaal Centrum,59
232,Abcoude,Veenendaal West,58
233,Abcoude,Velp,88
234,Abcoude,Vlissingen,204
235,Abcoude,Vlissingen Souburg,203
236,Abcoude,Voorschoten,56
237,Abcoude,Vleuten,31
238,Abcoude,Wijchen,106
239,Abcoude,Woerden,31
240,Abcoude,Wierden,137
241,Abcoude,Wolfheze,74
242,Abcoude,Wijhe,120
243,Abcoude,Wormerveer,31
244,Abcoude,Weesp,16
245,Abcoude,Weert,132
246,Abcoude,Westervoort,87
247,Abcoude,Wolvega,166
248,Abcoude,Wezep,102
249,Abcoude,Den Haag Ypenburg,68
250,Abcoude,Zaltbommel,59
251,Abcoude,Zaandam,25
252,Abcoude,Zaandam Kogerveld,28
253,Abcoude,Zwolle,111
254,Abcoude,Lage Zwaluwe,106
255,Abcoude,Zutphen,111
256,Abcoude,Zoetermeer,63
257,Abcoude,Zoetermeer Oost,62
258,Abcoude,Zevenaar,96
259,Abcoude,Zevenbergen,114
260,Abcoude,Zandvoort aan Zee,42
261,Abcoude,Zwijndrecht,89
262,Abcoude,Zaandijk Zaanse Schans,28
263,Arnhem Centraal,Abcoude,82
264,Arnhem Centraal,Arnhem Velperpoort,1
265,Arnhem Centraal,Arnhem Presikhaaf,3
266,Arnhem Centraal,Arnhem Zuid,8
267,Arnhem Centraal,Akkrum,153
268,Arnhem Centraal,Almere Centrum,107
269,Arnhem Centraal,Almere Buiten,113
270,Arnhem Centraal,Almere Muziekwijk,106
271,Arnhem Centraal,Almere Oostvaarders,115
272,Arnhem Centraal,Almere Parkwijk,109
273,Arnhem Centraal,Amersfoort Centraal,79
274,Arnhem Centraal,Amersfoort Schothorst,82
275,Arnhem Centraal,Almelo,84
276,Arnhem Centraal,Almere Poort,104
277,Arnhem Centraal,Alkmaar,136
278,Arnhem Centraal,Almelo de Riet,86
279,Arnhem Centraal,Alkmaar Noord,137
280,Arnhem Centraal,Anna Paulowna,166
281,Arnhem Centraal,Apeldoorn,60
282,Arnhem Centraal,Apeldoorn Osseveld,57
283,Arnhem Centraal,Alphen a/d Rijn,93
284,Arnhem Centraal,Arnemuiden,194
285,Arnhem Centraal,Amsterdam Amstel,91
286,Arnhem Centraal,Amsterdam Bijlmer ArenA,87
287,Arnhem Centraal,Amsterdam Centraal,97
288,Arnhem Centraal,Amsterdam Lelylaan,104
289,Arnhem Centraal,Amsterdam Muiderpoort,93
290,Arnhem Centraal,Amsterdam Zuid,93
291,Arnhem Centraal,Amsterdam Holendrecht,86
292,Arnhem Centraal,Assen,154
293,Arnhem Centraal,Amsterdam Sloterdijk,101
294,Arnhem Centraal,Amsterdam Science Park,94
295,Arnhem Centraal,Amersfoort Vathorst,85
296,Arnhem Centraal,Breda,105
297,Arnhem Centraal,Bunde,186
298,Arnhem Centraal,Bodegraven,85
299,Arnhem Centraal,Breda-Prinsenbeek,110
300,Arnhem Centraal,Best,84
301,Arnhem Centraal,Bergen op Zoom,142
302,Arnhem Centraal,Bilthoven,67
303,Arnhem Centraal,Beek-Elsloo,179
304,Arnhem Centraal,Bovenkarspel Flora,155
305,Arnhem Centraal,Bovenkarspel-Grootebroek,154
306,Arnhem Centraal,Breukelen,70
307,Arnhem Centraal,Beilen,138
308,Arnhem Centraal,Bloemendaal,119
309,Arnhem Centraal,Brummen,22
310,Arnhem Centraal,Borne,93
311,Arnhem Centraal,Bunnik,50
312,Arnhem Centraal,Blerick,144
313,Arnhem Centraal,Barendrecht,125
314,Arnhem Centraal,Baarn,82
315,Arnhem Centraal,Bussum Zuid,81
316,Arnhem Centraal,Boxtel,74
317,Arnhem Centraal,Beverwijk,126
318,Arnhem Centraal,Kapelle-Biezelinge,174
319,Arnhem Centraal,Castricum,124
320,Arnhem Centraal,Culemborg,74
321,Arnhem Centraal,Capelle Schollevaar,103
322,Arnhem Centraal,Driebergen-Zeist,46
323,Arnhem Centraal,Dordrecht,134
324,Arnhem Centraal,Dordrecht Zuid,134
325,Arnhem Centraal,Den Dolder,70
326,Arnhem Centraal,Diemen,96
327,Arnhem Centraal,Diemen Zuid,91
328,Arnhem Centraal,Deurne,116
329,Arnhem Centraal,Dieren,16
330,Arnhem Centraal,Driehuis,124
331,Arnhem Centraal,Dronten,108
332,Arnhem Centraal,Delft,127
333,Arnhem Centraal,Delft Campus,127
334,Arnhem Centraal,Deventer,45
335,Arnhem Centraal,Deventer Colmschate,49
336,Arnhem Centraal,Duivendrecht,89
337,Arnhem Centraal,Duiven,9
338,Arnhem Centraal,De Vink,111
339,Arnhem Centraal,Echt,159
340,Arnhem Centraal,Ede-Wageningen,17
341,Arnhem Centraal,Eindhoven Strijp-S,93
342,Arnhem Centraal,Eindhoven Centraal,94
343,Arnhem Centraal,Enkhuizen,158
344,Arnhem Centraal,Ermelo,102
345,Arnhem Centraal,Enschede,106
346,Arnhem Centraal,Enschede Kennispark,102
347,Arnhem Centraal,Elst,11
348,Arnhem Centraal,Etten-Leur,116
349,Arnhem Centraal,Gouda,90
350,Arnhem Centraal,Gouda Goverwelle,87
351,Arnhem Centraal,Geldermalsen,82
352,Arnhem Centraal,Groningen Europapark,180
353,Arnhem Centraal,Geleen Oost,175
354,Arnhem Centraal,Groningen,182
355,Arnhem Centraal,Geldrop,100
356,Arnhem Centraal,Goes,179
357,Arnhem Centraal,Den Haag HS,119
358,Arnhem Centraal,Den Haag Centraal,118
359,Arnhem Centraal,Den Haag Mariahoeve,119
360,Arnhem Centraal,Den Haag Moerwijk,120
361,Arnhem Centraal,Grou-Jirnsum,158
362,Arnhem Centraal,Gilze-Rijen,95
363,Arnhem Centraal,Heemstede-Aerdenhout,120
364,Arnhem Centraal,Hoensbroek,186
365,Arnhem Centraal,Harderwijk,106
366,Arnhem Centraal,'t Harde,94
367,Arnhem Centraal,Den Helder,178
368,Arnhem Centraal,Den Helder Zuid,177
369,Arnhem Centraal,Hoofddorp,109
370,Arnhem Centraal,Hengelo,98
371,Arnhem Centraal,Hengelo Oost,100
372,Arnhem Centraal,Hoogeveen,124
373,Arnhem Centraal,Hillegom,126
374,Arnhem Centraal,Heemskerk,123
375,Arnhem Centraal,Hoogkarspel,150
376,Arnhem Centraal,Haarlem,116
377,Arnhem Centraal,Haarlem Spaarnwoude,115
378,Arnhem Centraal,Heiloo,131
379,Arnhem Centraal,Helmond,107
380,Arnhem Centraal,Helmond Brouwhuis,108
381,Arnhem Centraal,Helmond Brandevoort,104
382,Arnhem Centraal,Helmond 't Hout,106
383,Arnhem Centraal,Hoorn,140
384,Arnhem Centraal,Hoorn Kersenboogerd,141
385,Arnhem Centraal,Holten,64
386,Arnhem Centraal,Hollandsche Rading,70
387,Arnhem Centraal,Heerenveen,142
388,Arnhem Centraal,Heerlen,190
389,Arnhem Centraal,Haren,176
390,Arnhem Centraal,Horst-Sevenum,134
391,Arnhem Centraal,Heerenveen IJsstadion,141
392,Arnhem Centraal,'s-Hertogenbosch,62
393,Arnhem Centraal,Houten,64
394,Arnhem Centraal,Houten Castellum,65
395,Arnhem Centraal,'s-Hertogenbosch Oost,61
396,Arnhem Centraal,Hilversum,76
397,Arnhem Centraal,Hilversum Media Park,77
398,Arnhem Centraal,Hilversum Sportpark,75
399,Arnhem Centraal,Heerhugowaard,143
400,Arnhem Centraal,Halfweg-Zwanenburg,108
401,Arnhem Centraal,Heeze,105
402,Arnhem Centraal,Krabbendijke,161
403,Arnhem Centraal,Veenendaal-De Klomp,24
404,Arnhem Centraal,Krommenie-Assendelft,115
405,Arnhem Centraal,Kampen Zuid,91
406,Arnhem Centraal,Kruiningen-Yerseke,168
407,Arnhem Centraal,Koog aan de Zaan,109
408,Arnhem Centraal,Den Haag Laan v NOI,119
409,Arnhem Centraal,Leiden Lammenschans,107
410,Arnhem Centraal,Leiden Centraal,108
411,Arnhem Centraal,Lelystad Centrum,131
412,Arnhem Centraal,Lansingerland-Zoetermeer,103
413,Arnhem Centraal,Geleen-Lutterade,175
414,Arnhem Centraal,Leeuwarden,171
415,Arnhem Centraal,Maarssen,65
416,Arnhem Centraal,Middelburg,198
417,Arnhem Centraal,Meppel,104
418,Arnhem Centraal,Maarn,38
419,Arnhem Centraal,Maastricht,192
420,Arnhem Centraal,Maarheeze,115
421,Arnhem Centraal,Naarden-Bussum,82
422,Arnhem Centraal,Nuth,183
423,Arnhem Centraal,Nijkerk,90
424,Arnhem Centraal,Nijmegen,19
425,Arnhem Centraal,Nijmegen Dukenburg,24
426,Arnhem Centraal,Nijmegen Goffert,22
427,Arnhem Centraal,Nijmegen Lent,18
428,Arnhem Centraal,Nunspeet,103
429,Arnhem Centraal,Nieuw Vennep,114
430,Arnhem Centraal,Nieuwerkerk a/d IJssel,99
431,Arnhem Centraal,Oss,43
432,Arnhem Centraal,Obdam,149
433,Arnhem Centraal,Oudenbosch,136
434,Arnhem Centraal,Oldenzaal,109
435,Arnhem Centraal,Olst,55
436,Arnhem Centraal,Oisterwijk,83
437,Arnhem Centraal,Oosterbeek,4
438,Arnhem Centraal,Overveen,118
439,Arnhem Centraal,Oss West,44
440,Arnhem Centraal,Purmerend Overwhere,122
441,Arnhem Centraal,Purmerend,121
442,Arnhem Centraal,Purmerend Weidevenne,120
443,Arnhem Centraal,Putten,97
444,Arnhem Centraal,Amsterdam RAI,92
445,Arnhem Centraal,Rilland-Bath,158
446,Arnhem Centraal,Rheden,10
447,Arnhem Centraal,Rhenen,61
448,Arnhem Centraal,Rotterdam Lombardijen,121
449,Arnhem Centraal,Roermond,146
450,Arnhem Centraal,Rosmalen,55
451,Arnhem Centraal,Roosendaal,129
452,Arnhem Centraal,Rijssen,71
453,Arnhem Centraal,Rijswijk,122
454,Arnhem Centraal,Rotterdam Alexander,104
455,Arnhem Centraal,Rotterdam Blaak,115
456,Arnhem Centraal,Rotterdam Centraal,114
457,Arnhem Centraal,Rotterdam Noord,109
458,Arnhem Centraal,Rotterdam Stadion,119
459,Arnhem Centraal,Rotterdam Zuid,118
460,Arnhem Centraal,Ravenstein,35
461,Arnhem Centraal,Spaubeek,178
462,Arnhem Centraal,Soestdijk,78
463,Arnhem Centraal,Schiedam Centrum,118
464,Arnhem Centraal,Schagen,157
465,Arnhem Centraal,Schiphol Airport,104
466,Arnhem Centraal,Schinnen,180
467,Arnhem Centraal,Santpoort Noord,123
468,Arnhem Centraal,Santpoort Zuid,121
469,Arnhem Centraal,Susteren,164
470,Arnhem Centraal,Sassenheim,116
471,Arnhem Centraal,Soest,77
472,Arnhem Centraal,Sittard,171
473,Arnhem Centraal,Soest Zuid,76
474,Arnhem Centraal,Steenwijk,118
475,Arnhem Centraal,Tilburg,84
476,Arnhem Centraal,Tilburg Reeshof,89
477,Arnhem Centraal,Tilburg Universiteit,85
478,Arnhem Centraal,Tiel,94
479,Arnhem Centraal,Tiel Passewaaij,92
480,Arnhem Centraal,Twello,50
481,Arnhem Centraal,Utrecht Centraal,58
482,Arnhem Centraal,Uitgeest,120
483,Arnhem Centraal,Utrecht Lunetten,60
484,Arnhem Centraal,Utrecht Leidsche Rijn,61
485,Arnhem Centraal,Utrecht Maliebaan,66
486,Arnhem Centraal,Utrecht Overvecht,61
487,Arnhem Centraal,Utrecht Terwijde,63
488,Arnhem Centraal,Utrecht Vaartsche Rijn,57
489,Arnhem Centraal,Utrecht Zuilen,60
490,Arnhem Centraal,Voorburg,115
491,Arnhem Centraal,Vught,66
492,Arnhem Centraal,Voorhout,116
493,Arnhem Centraal,Venlo,146
494,Arnhem Centraal,Veenendaal Centrum,53
495,Arnhem Centraal,Veenendaal West,52
496,Arnhem Centraal,Velp,6
497,Arnhem Centraal,Vlissingen,204
498,Arnhem Centraal,Vlissingen Souburg,203
499,Arnhem Centraal,Voorschoten,113
500,Arnhem Centraal,Vleuten,65
501,Arnhem Centraal,Wijchen,28
502,Arnhem Centraal,Woerden,74
503,Arnhem Centraal,Wierden,79
504,Arnhem Centraal,Wolfheze,8
505,Arnhem Centraal,Wijhe,62
506,Arnhem Centraal,Wormerveer,113
507,Arnhem Centraal,Weesp,91
508,Arnhem Centraal,Weert,122
509,Arnhem Centraal,Westervoort,5
510,Arnhem Centraal,Wolvega,131
511,Arnhem Centraal,Wezep,85
512,Arnhem Centraal,Den Haag Ypenburg,111
513,Arnhem Centraal,Zaltbommel,75
514,Arnhem Centraal,Zaandam,107
515,Arnhem Centraal,Zaandam Kogerveld,110
516,Arnhem Centraal,Zwolle,76
517,Arnhem Centraal,Lage Zwaluwe,120
518,Arnhem Centraal,Zutphen,29
519,Arnhem Centraal,Zoetermeer,106
520,Arnhem Centraal,Zoetermeer Oost,105
521,Arnhem Centraal,Zevenaar,14
522,Arnhem Centraal,Zevenbergen,128
523,Arnhem Centraal,Zandvoort aan Zee,124
524,Arnhem Centraal,Zwijndrecht,132
525,Arnhem Centraal,Zaandijk Zaanse Schans,110
526,Arnhem Velperpoort,Abcoude,83
527,Arnhem Velperpoort,Arnhem Centraal,1
528,Arnhem Velperpoort,Arnhem Presikhaaf,2
529,Arnhem Velperpoort,Arnhem Zuid,9
530,Arnhem Velperpoort,Akkrum,152
531,Arnhem Velperpoort,Almere Centrum,108
532,Arnhem Velperpoort,Almere Buiten,114
533,Arnhem Velperpoort,Almere Muziekwijk,107
534,Arnhem Velperpoort,Almere Oostvaarders,116
535,Arnhem Velperpoort,Almere Parkwijk,110
536,Arnhem Velperpoort,Amersfoort Centraal,80
537,Arnhem Velperpoort,Amersfoort Schothorst,83
538,Arnhem Velperpoort,Almelo,83
539,Arnhem Velperpoort,Almere Poort,105
540,Arnhem Velperpoort,Alkmaar,137
541,Arnhem Velperpoort,Almelo de Riet,85
542,Arnhem Velperpoort,Alkmaar Noord,138
543,Arnhem Velperpoort,Anna Paulowna,167
544,Arnhem Velperpoort,Apeldoorn,59
545,Arnhem Velperpoort,Apeldoorn Osseveld,56
546,Arnhem Velperpoort,Alphen a/d Rijn,94
547,Arnhem Velperpoort,Arnemuiden,195
548,Arnhem Velperpoort,Amsterdam Amstel,92
549,Arnhem Velperpoort,Amsterdam Bijlmer ArenA,88
550,Arnhem Velperpoort,Amsterdam Centraal,98
551,Arnhem Velperpoort,Amsterdam Lelylaan,105
552,Arnhem Velperpoort,Amsterdam Muiderpoort,94
553,Arnhem Velperpoort,Amsterdam Zuid,94
554,Arnhem Velperpoort,Amsterdam Holendrecht,87
555,Arnhem Velperpoort,Assen,153
556,Arnhem Velperpoort,Amsterdam Sloterdijk,102
557,Arnhem Velperpoort,Amsterdam Science Park,95
558,Arnhem Velperpoort,Amersfoort Vathorst,86
559,Arnhem Velperpoort,Breda,106
560,Arnhem Velperpoort,Bunde,187
561,Arnhem Velperpoort,Bodegraven,86
562,Arnhem Velperpoort,Breda-Prinsenbeek,111
563,Arnhem Velperpoort,Best,85
564,Arnhem Velperpoort,Bergen op Zoom,143
565,Arnhem Velperpoort,Bilthoven,68
566,Arnhem Velperpoort,Beek-Elsloo,180
567,Arnhem Velperpoort,Bovenkarspel Flora,156
568,Arnhem Velperpoort,Bovenkarspel-Grootebroek,155
569,Arnhem Velperpoort,Breukelen,71
570,Arnhem Velperpoort,Beilen,137
571,Arnhem Velperpoort,Bloemendaal,120
572,Arnhem Velperpoort,Brummen,21
573,Arnhem Velperpoort,Borne,92
574,Arnhem Velperpoort,Bunnik,51
575,Arnhem Velperpoort,Blerick,145
576,Arnhem Velperpoort,Barendrecht,126
577,Arnhem Velperpoort,Baarn,83
578,Arnhem Velperpoort,Bussum Zuid,82
579,Arnhem Velperpoort,Boxtel,75
580,Arnhem Velperpoort,Beverwijk,127
581,Arnhem Velperpoort,Kapelle-Biezelinge,175
582,Arnhem Velperpoort,Castricum,125
583,Arnhem Velperpoort,Culemborg,75
584,Arnhem Velperpoort,Capelle Schollevaar,104
585,Arnhem Velperpoort,Driebergen-Zeist,47
586,Arnhem Velperpoort,Dordrecht,135
587,Arnhem Velperpoort,Dordrecht Zuid,135
588,Arnhem Velperpoort,Den Dolder,71
589,Arnhem Velperpoort,Diemen,97
590,Arnhem Velperpoort,Diemen Zuid,92
591,Arnhem Velperpoort,Deurne,117
592,Arnhem Velperpoort,Dieren,15
593,Arnhem Velperpoort,Driehuis,125
594,Arnhem Velperpoort,Dronten,107
595,Arnhem Velperpoort,Delft,128
596,Arnhem Velperpoort,Delft Campus,128
597,Arnhem Velperpoort,Deventer,44
598,Arnhem Velperpoort,Deventer Colmschate,48
599,Arnhem Velperpoort,Duivendrecht,90
600,Arnhem Velperpoort,Duiven,8
601,Arnhem Velperpoort,De Vink,112
602,Arnhem Velperpoort,Echt,160
603,Arnhem Velperpoort,Ede-Wageningen,18
604,Arnhem Velperpoort,Eindhoven Strijp-S,94
605,Arnhem Velperpoort,Eindhoven Centraal,95
606,Arnhem Velperpoort,Enkhuizen,159
607,Arnhem Velperpoort,Ermelo,103
608,Arnhem Velperpoort,Enschede,105
609,Arnhem Velperpoort,Enschede Kennispark,101
610,Arnhem Velperpoort,Elst,12
611,Arnhem Velperpoort,Etten-Leur,117
612,Arnhem Velperpoort,Gouda,91
613,Arnhem Velperpoort,Gouda Goverwelle,88
614,Arnhem Velperpoort,Geldermalsen,83
615,Arnhem Velperpoort,Groningen Europapark,179
616,Arnhem Velperpoort,Geleen Oost,176
617,Arnhem Velperpoort,Groningen,181
618,Arnhem Velperpoort,Geldrop,101
619,Arnhem Velperpoort,Goes,180
620,Arnhem Velperpoort,Den Haag HS,120
621,Arnhem Velperpoort,Den Haag Centraal,119
622,Arnhem Velperpoort,Den Haag Mariahoeve,120
623,Arnhem Velperpoort,Den Haag Moerwijk,121
624,Arnhem Velperpoort,Grou-Jirnsum,157
625,Arnhem Velperpoort,Gilze-Rijen,96
626,Arnhem Velperpoort,Heemstede-Aerdenhout,121
627,Arnhem Velperpoort,Hoensbroek,187
628,Arnhem Velperpoort,Harderwijk,107
629,Arnhem Velperpoort,'t Harde,93
630,Arnhem Velperpoort,Den Helder,179
631,Arnhem Velperpoort,Den Helder Zuid,178
632,Arnhem Velperpoort,Hoofddorp,110
633,Arnhem Velperpoort,Hengelo,97
634,Arnhem Velperpoort,Hengelo Oost,99
635,Arnhem Velperpoort,Hoogeveen,123
636,Arnhem Velperpoort,Hillegom,127
637,Arnhem Velperpoort,Heemskerk,124
638,Arnhem Velperpoort,Hoogkarspel,151
639,Arnhem Velperpoort,Haarlem,117
640,Arnhem Velperpoort,Haarlem Spaarnwoude,116
641,Arnhem Velperpoort,Heiloo,132
642,Arnhem Velperpoort,Helmond,108
643,Arnhem Velperpoort,Helmond Brouwhuis,109
644,Arnhem Velperpoort,Helmond Brandevoort,105
645,Arnhem Velperpoort,Helmond 't Hout,107
646,Arnhem Velperpoort,Hoorn,141
647,Arnhem Velperpoort,Hoorn Kersenboogerd,142
648,Arnhem Velperpoort,Holten,63
649,Arnhem Velperpoort,Hollandsche Rading,71
650,Arnhem Velperpoort,Heerenveen,141
651,Arnhem Velperpoort,Heerlen,191
652,Arnhem Velperpoort,Haren,175
653,Arnhem Velperpoort,Horst-Sevenum,135
654,Arnhem Velperpoort,Heerenveen IJsstadion,140
655,Arnhem Velperpoort,'s-Hertogenbosch,63
656,Arnhem Velperpoort,Houten,65
657,Arnhem Velperpoort,Houten Castellum,66
