"Wijken en buurten";"Perioden";"Regiocode (gemeente, wijk, buurt) (code)";"Particuliere huishoudens (Aantal)";"Financiële Welvaart/1e tot en met 40e percentielgroep (%)";"Financiële Welvaart/41e tot en met 80e percentielgroep (%)";"Financiële Welvaart/81e tot en met 100e percentielgroep (%)";"Financiële Welvaart/Gemiddelde percentielgroep (Getal)";"Gestandaardiseerd inkomen/1e tot en met 40e percentielgroep (%)";"Gestandaardiseerd inkomen/41e tot en met 80e percentielgroep (%)";"Gestandaardiseerd inkomen/81e tot en met 100e percentielgroep (%)";"Gestandaardiseerd inkomen/Gemiddelde percentielgroep (Getal)";"Vermogen/1e tot en met 40e percentielgroep (%)";"Vermogen/41e tot en met 80e percentielgroep (%)";"Vermogen/81e tot en met 100e percentielgroep (%)";"Vermogen/Gemiddelde percentielgroep (Getal)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Ondergrens 95%-interval (%)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Waarde (%)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Bovengrens 95%-interval (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Ondergrens 95%-interval (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Waarde (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Bovengrens 95%-interval (%)";"Opleidingsniveau/3 Hbo, wo/Ondergrens 95%-interval (%)";"Opleidingsniveau/3 Hbo, wo/Waarde (%)";"Opleidingsniveau/3 Hbo, wo/Bovengrens 95%-interval (%)";"Arbeidsverleden/Afgelopen 4 jaar voortdurend werkzaam (%)";"Arbeidsverleden/Afgelopen 4 jr niet voortdurend werkzaam (%)";"Arbeidsverleden/Afgelopen 4 jaar niet werkzaam (%)";"Arbeidsverleden/Gepensioneerd (%)";"SES-WOA/Totaalscore/Ondergrens 95%-interval (Getal)";"SES-WOA/Totaalscore/Gemiddelde score (Getal)";"SES-WOA/Totaalscore/Bovengrens 95%-interval (Getal)";"SES-WOA/Deelscore financiële welvaart/Gemiddelde score (Getal)";"SES-WOA/Deelscore opleidingsniveau/Ondergrens 95%-interval (Getal)";"SES-WOA/Deelscore opleidingsniveau/Gemiddelde score (Getal)";"SES-WOA/Deelscore opleidingsniveau/Bovengrens 95%-interval (Getal)";"SES-WOA/Deelscore arbeidsverleden/Gemiddelde score (Getal)";"Spreiding/Spreiding totaal/Ondergrens 95%-interval (Getal)";"Spreiding/Spreiding totaal/Waarde (Getal)";"Spreiding/Spreiding totaal/Bovengrens 95%-interval (Getal)";"Spreiding/Spreiding welvaart/Waarde (Getal)";"Spreiding/Spreiding opleidingsniveau/Ondergrens 95%-interval (Getal)";"Spreiding/Spreiding opleidingsniveau/Waarde (Getal)";"Spreiding/Spreiding opleidingsniveau/Bovengrens 95%-interval (Getal)";"Spreiding/Spreiding arbeidsverleden/Waarde (Getal)"
"Wijk 03 Gasteren";"2023*";"WK168003  ";200;11;44;45,1;72,3;18,1;38,5;43,4;67,7;6,6;50,5;42,9;73;4,5;8,1;11,7;29,1;33,8;38,5;54;58,1;62,3;57,1;2,7;2,2;37,9;0,43;0,453;0,476;0,233;0,12;0,143;0,165;0,077;0,48;0,509;0,538;0,197;0,203;0,233;0,262;0,231
"Gasteren";"2023*";"BU16800300";200;10,7;44,1;45,2;72,4;17,5;38,4;44,1;68,3;6,2;52;41,8;73;4,6;8,3;12;28,3;33,1;37,8;54,7;58,6;62,6;57,6;2,3;2,3;37,9;0,438;0,46;0,482;0,236;0,122;0,144;0,166;0,08;0,474;0,503;0,531;0,191;0,205;0,234;0,263;0,23
"Verspreide huizen Gasteren";"2023*";"BU16800309";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 04 Anderen";"2023*";"WK168004  ";100;18,1;35,2;46,7;70,9;23,8;36,2;40;64,1;9,5;40;50,5;73,4;9,5;13,2;16,9;27,8;34,1;40,4;46,3;52,7;59,1;59;5,7;1,9;33,3;0,371;0,396;0,42;0,206;0,077;0,102;0,127;0,088;0,565;0,602;0,64;0,241;0,243;0,272;0,302;0,223
"Anderen";"2023*";"BU16800400";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Anderen";"2023*";"BU16800409";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 05 Schipborg";"2023*";"WK168005  ";300;17,5;38,6;43,9;69,2;24,6;46;29,5;61,6;13,3;32,3;54,4;72,9;9,1;12;14,9;26,4;29,8;33,1;55,8;58,2;60,7;39,3;5,3;2,5;53;0,303;0,318;0,333;0,193;0,112;0,127;0,142;-0,001;0,586;0,609;0,632;0,253;0,24;0,26;0,28;0,248
"Schipborg";"2023*";"BU16800500";300;18,4;39,5;42,1;68,3;24,9;46,4;28,7;61,1;14,6;32,6;52,9;71,8;9,5;12,5;15,6;26,9;30,3;33,7;54,5;57,2;59,9;39,5;5;2,3;53,3;0,287;0,305;0,323;0,183;0,103;0,12;0,138;0,002;0,589;0,613;0,636;0,262;0,24;0,262;0,285;0,244
"Verspreide huizen Schipborg";"2023*";"BU16800509";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 06 Eexterveen";"2023*";"WK168006  ";200;12,8;57,4;29,7;64,9;17,4;54,9;27,7;62,5;11,3;57,4;31,3;64,6;6,3;10,1;13,8;38;41,4;44,8;45,9;48,5;51;69,7;2,6;1;26,7;0,398;0,419;0,44;0,19;0,071;0,092;0,114;0,137;0,453;0,48;0,506;0,199;0,201;0,226;0,251;0,184
"Eexterveen";"2023*";"BU16800600";200;13,4;57,2;29,4;64,9;17,6;54,5;27,8;62,2;10,7;57,2;32,1;65,1;6,6;10,2;13,9;38,8;42,6;46,3;44,5;47,2;49,9;70,1;2,7;1,1;26,2;0,393;0,414;0,435;0,189;0,068;0,088;0,109;0,137;0,458;0,485;0,513;0,201;0,201;0,226;0,252;0,184
"Verspreide huizen Eexterveen";"2023*";"BU16800609";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 07 Spijkerboor";"2023*";"WK168007  ";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Spijkerboor";"2023*";"BU16800700";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Spijkerboor";"2023*";"BU16800709";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 08 Nieuw-Annerveen";"2023*";"WK168008  ";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Nieuw-Annerveen";"2023*";"BU16800800";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Nieuw-Annerveen";"2023*";"BU16800809";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 09 Oud-Annerveen";"2023*";"WK168009  ";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Oud-Annerveen";"2023*";"BU16800900";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Oud-Annerveen";"2023*";"BU16800909";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 11 Annerveenschekanaal";"2023*";"WK168011  ";200;31,9;50,3;17,8;53;35,7;41,6;22,7;54,5;28,1;57,8;14,1;53,3;11,8;14,2;16,6;44,5;47,3;50;35,5;38,5;41,5;63,8;11,4;6,5;18,4;0,112;0,133;0,154;0,04;0,02;0,041;0,061;0,052;0,767;0,787;0,807;0,355;0,226;0,248;0,27;0,308
"Annerveenschekanaal";"2023*";"BU16801100";200;32,1;50;17,9;52,9;35,9;41,3;22,8;54,5;28,3;58,2;13,6;53,2;11,9;14,3;16,7;44,8;47,5;50,3;35,1;38,2;41,2;63,6;11,4;6,5;18,5;0,108;0,129;0,15;0,039;0,018;0,039;0,06;0,051;0,767;0,787;0,807;0,356;0,225;0,247;0,269;0,309
"Verspreide huizen Annerveenschekanaal";"2023*";"BU16801109";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 12 Eexterveenschekanaal";"2023*";"WK168012  ";100;42,3;55;2,7;44,2;39,6;54,1;6,3;46,1;29,7;63,1;7,2;48;12,1;16,2;20,3;49,1;54,8;60,6;24,6;28,9;33,3;55,9;9;6,3;28,8;0,005;0,029;0,053;-0,002;-0,02;0,004;0,028;0,027;0,667;0,681;0,695;0,273;0,196;0,227;0,258;0,312
"Eexterveenschekanaal";"2023*";"BU16801200";100;40,7;56,5;2,8;45;38;55,6;6,5;46,8;27,8;64,8;7,4;48,7;10,6;14,8;18,9;49,9;56;62,2;24,9;29,2;33,5;56,5;8,3;5,6;29,6;0,033;0,057;0,081;0,011;-0,016;0,009;0,033;0,037;0,637;0,654;0,671;0,259;0,191;0,222;0,253;0,299
"Verspreide huizen Eexterveenschekanaal";"2023*";"BU16801209";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 13 Eexterzandvoort";"2023*";"WK168013  ";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Eexterzandvoort";"2023*";"BU16801300";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Eexterzandvoort";"2023*";"BU16801309";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 14 Gasselte";"2023*";"WK168014  ";900;33,3;47;19,7;54;36,1;43,6;20,3;52,8;28;50,9;21,1;56,3;16,8;18,4;19,9;39,5;41,2;42,9;38,7;40,4;42,1;47,6;5,9;3;43,5;0,116;0,128;0,14;0,06;0,025;0,037;0,049;0,031;0,704;0,715;0,726;0,329;0,272;0,283;0,294;0,254
"Gasselte";"2023*";"BU16801400";700;33,1;48,3;18,5;53,7;35,8;44,7;19,5;52,8;29,6;50,7;19,7;55,5;17,2;19,1;21,1;39,7;41,1;42,4;38;39,8;41,6;48,5;5,3;2;44,2;0,119;0,134;0,148;0,059;0,016;0,031;0,045;0,044;0,681;0,695;0,709;0,323;0,271;0,285;0,298;0,236
"Kostvlies";"2023*";"BU16801401";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Gasselte";"2023*";"BU16801409";100;46,4;38,4;15,2;47,9;47,3;33;19,6;46,1;26,8;53,6;19,6;53;13,1;18,2;23,3;43,8;49;54,3;29,7;32,7;35,7;42,9;10,7;9,8;36,6;-0,072;-0,052;-0,032;-0,013;-0,004;0,016;0,036;-0,055;0,826;0,843;0,86;0,376;0,235;0,265;0,295;0,362
"Wijk 15 Gasselternijveen";"2023*";"WK168015  ";800;44,9;47,3;7,8;43,4;47;42,4;10,6;44,7;40,2;50,9;8,9;46;21;22,3;23,5;46,6;47,7;48,8;28,6;30;31,4;50,9;11;6,4;31,7;-0,093;-0,083;-0,073;-0,064;-0,026;-0,016;-0,007;-0,002;0,821;0,829;0,836;0,382;0,265;0,274;0,283;0,332
"Gasselternijveen";"2023*";"BU16801500";800;45,4;47;7,5;43;47,7;41,8;10,6;44,4;40,6;50,8;8,6;45,8;21,3;22,5;23,8;47;48,2;49,3;27,9;29,3;30,7;50,3;11,2;6,5;31,9;-0,105;-0,095;-0,086;-0,069;-0,029;-0,02;-0,01;-0,006;0,824;0,832;0,84;0,384;0,265;0,274;0,283;0,334
"Gasselterboerveen";"2023*";"BU16801501";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Gasselternijveen";"2023*";"BU16801509";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 16 Gasselternijveenschemond";"2023*";"WK168016  ";300;35,5;50;14,5;51,4;37,5;49;13,5;50,6;21,6;58,4;19,9;54,8;14,9;17,8;20,7;50,1;52,9;55,7;26,1;29,3;32,5;57,1;9,1;5,7;28;0,064;0,082;0,099;0,046;-0,019;-0,002;0,016;0,038;0,699;0,715;0,732;0,316;0,227;0,244;0,261;0,301
"Gasselternijveenschemond";"2023*";"BU16801600";300;36,4;50;13,6;50,8;37,5;49,6;12,9;50,5;22,5;58,9;18,6;54;15,4;18,4;21,3;49,3;52,9;56,4;25,7;28,7;31,8;56,8;8,9;6,1;28,2;0,051;0,066;0,082;0,038;-0,021;-0,006;0,01;0,034;0,708;0,724;0,74;0,32;0,227;0,246;0,265;0,306
"Gasselterboerveenschemond";"2023*";"BU16801601";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspr.h. Gasselternijveenschemond";"2023*";"BU16801609";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 17 Gieten";"2023*";"WK168017  ";2300;34,3;45,4;20,3;54,2;38,2;43,1;18,8;52;28;48,4;23,6;57,8;18,3;19,5;20,7;40;41,2;42,5;38,3;39,3;40,3;48,5;5,6;2,9;42,9;0,107;0,113;0,12;0,054;0,017;0,024;0,031;0,035;0,718;0,725;0,732;0,34;0,279;0,286;0,294;0,254
"Gieten";"2023*";"BU16801700";2200;35,2;45,1;19,7;53,5;38,7;43;18,3;51,6;28,8;48,5;22,7;57,2;18,6;19,8;21;40,6;41,8;43;37,5;38,5;39,4;48,2;5,6;2,9;43,2;0,094;0,101;0,108;0,048;0,013;0,02;0,027;0,033;0,72;0,728;0,735;0,343;0,278;0,286;0,294;0,255
"Verspreide huizen Gieten";"2023*";"BU16801709";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 18 Gieterveen";"2023*";"WK168018  ";500;28,9;51,7;19,4;54,8;34,7;43,8;21,5;53,5;22,8;57,3;20;56,8;14,4;16,9;19,4;46,8;49,2;51,5;31,6;33,9;36,3;58;8,2;4,3;29,5;0,136;0,151;0,166;0,073;0,004;0,019;0,034;0,059;0,681;0,7;0,719;0,314;0,248;0,261;0,275;0,271
"Gieterveen";"2023*";"BU16801800";300;36,6;50,7;12,7;49,8;38,7;43,5;17,8;50,8;28,8;58,2;13;51,2;15,4;18,3;21,2;47;50,6;54,3;28,5;31,1;33,6;57,5;9,2;4,8;28,4;0,061;0,08;0,098;0,022;-0,012;0,006;0,024;0,051;0,694;0,721;0,747;0,33;0,238;0,259;0,28;0,281
"Bonnerveen";"2023*";"BU16801801";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Nieuwediep";"2023*";"BU16801802";100;21,7;60,4;17,9;57,8;26,4;53,8;19,8;57,9;17;69,8;13,2;56,9;10,4;15,2;20;48,8;54,4;60;25,1;30,4;35,7;62,3;7,5;1,9;28,3;0,191;0,218;0,244;0,119;-0,02;0,007;0,034;0,092;0,572;0,594;0,616;0,254;0,226;0,251;0,275;0,233
"Verspreide huizen Gieterveen";"2023*";"BU16801809";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 19 Rolde";"2023*";"WK168019  ";2100;25,2;50,7;24,1;59;31,7;46,4;21,9;55,5;19,6;50,8;29,6;62,9;14,9;16,4;17,9;37,7;39,1;40,5;43,2;44,5;45,7;48,1;5,7;3,4;42,9;0,181;0,19;0,198;0,107;0,046;0,055;0,063;0,027;0,683;0,692;0,701;0,301;0,268;0,277;0,287;0,264
"Rolde";"2023*";"BU16801900";1700;28,1;50,2;21,7;56,8;34,6;46,8;18,5;53,3;20,8;51,6;27,6;61,8;16,4;18,2;19,9;38,5;40,1;41,8;40,4;41,7;43;44,2;5,8;3,3;46,8;0,129;0,138;0,148;0,088;0,028;0,038;0,047;0,013;0,683;0,694;0,704;0,311;0,27;0,282;0,293;0,261
"Ballo";"2023*";"BU16801901";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Nijlande";"2023*";"BU16801902";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Deurze";"2023*";"BU16801903";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Nooitgedacht";"2023*";"BU16801908";200;16,7;59;24,2;62,9;18,9;49,3;31,7;64,1;20,7;59,5;19,8;59;6,7;8,1;9,5;34;36,2;38,3;52,9;55,7;58,6;68,7;7,9;5,3;18,1;0,346;0,358;0,369;0,145;0,117;0,128;0,14;0,085;0,655;0,667;0,679;0,267;0,223;0,236;0,248;0,273
"Verspreide huizen Rolde";"2023*";"BU16801909";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 20 Grolloo";"2023*";"WK168020  ";600;32,2;42,6;25,2;54,8;38,8;39,6;21,6;51,2;29,7;39,2;31,1;57,9;15,1;17,3;19,5;35,2;38,3;41,5;41,5;44,3;47,1;53,2;11,2;9,5;26,1;0,054;0,068;0,082;0,032;0,039;0,053;0,066;-0,017;0,873;0,895;0,918;0,402;0,265;0,281;0,298;0,366
"Grolloo";"2023*";"BU16802000";300;19,7;53,2;27,1;63,4;25,7;49,4;24,9;60,4;14,5;53,5;32;65,4;10,6;13,7;16,8;31,1;36,5;41,9;45,3;49,8;54,4;58,4;5,2;3;33,5;0,299;0,32;0,34;0,155;0,069;0,089;0,109;0,075;0,597;0,62;0,643;0,257;0,235;0,257;0,278;0,243
"Schoonloo";"2023*";"BU16802001";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Papenvoort";"2023*";"BU16802008";100;80,6;13,9;5,6;20,8;80,6;14,8;4,6;21,3;83,3;8,3;8,3;25,8;22;31,4;40,8;23,9;32,5;41,2;27,4;36;44,7;20,4;42,6;32,4;4,6;-0,94;-0,878;-0,816;-0,419;-0,108;-0,046;0,016;-0,413;0,959;1,018;1,078;0,391;0,312;0,353;0,394;0,486
"Verspreide huizen Grolloo";"2023*";"BU16802009";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 21 Ekehaar";"2023*";"WK168021  ";200;10,2;52,6;37,2;69;21,9;48,5;29,6;61,8;10,7;41,8;47,4;71,5;6,9;9;11;34,1;39,6;45;47,2;51,4;55,6;63,3;2,6;0,5;33,7;0,425;0,439;0,454;0,214;0,094;0,108;0,122;0,117;0,475;0,488;0,501;0,198;0,219;0,238;0,257;0,19
"Ekehaar";"2023*";"BU16802100";100;10,3;60,7;29;66,1;18,7;58,9;22,4;61,7;11,2;52,3;36,4;67,3;7,3;10,8;14,4;31,1;38,5;45,9;44,9;50,7;56,4;62,6;1,9;0;35,5;0,393;0,417;0,441;0,199;0,074;0,098;0,122;0,12;0,453;0,477;0,501;0,194;0,212;0,243;0,273;0,18
"Amen";"2023*";"BU16802101";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Ekehaar";"2023*";"BU16802109";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Aalsmeer";"2023*";"GM0358    ";14000;30,4;36,6;33;59,5;33,1;39;27,9;56,8;32,2;33,4;34,4;59,4;19,7;20,2;20,6;39,9;40,5;41,1;38,9;39,4;39,8;62,5;8,3;2,8;26,4;0,198;0,2;0,203;0,09;0,021;0,024;0,027;0,086;0,732;0,736;0,739;0,349;0,291;0,293;0,296;0,244
"Wijk 00 Aalsmeer";"2023*";"WK035800  ";6100;32,4;37,3;30,3;57,9;35,3;39,1;25,5;55,1;34,1;32,3;33,6;58,5;21,8;22,7;23,5;39,4;40,4;41,3;36,4;37;37,6;56,8;8,5;3;31,7;0,138;0,142;0,146;0,074;0,001;0,005;0,009;0,063;0,749;0,752;0,755;0,358;0,296;0,301;0,305;0,256
"Centrum";"2023*";"BU03580000";1400;28,4;34,8;36,8;61,7;33,6;36,1;30,3;57,9;29,9;30,4;39,8;62;20,1;21,8;23,5;36,8;38,2;39,5;38,1;40;42;57,4;8,5;1,7;32,4;0,196;0,208;0,22;0,114;0,005;0,018;0,03;0,076;0,709;0,718;0,727;0,331;0,292;0,303;0,314;0,235
"Stommeer";"2023*";"BU03580001";3100;34;38,1;28;56,5;36,4;39,7;23,9;54;35,4;32,9;31,7;57,4;22,1;23,2;24,2;39,3;40,7;42,1;35;36,1;37,1;56,6;9,3;3,8;30,2;0,106;0,112;0,119;0,059;-0,007;0;0,006;0,054;0,773;0,78;0,787;0,368;0,293;0,301;0,309;0,271
"Hornmeer";"2023*";"BU03580004";1200;37,3;41,7;21;52,5;38,6;42,4;19;51,6;39,7;36,2;24,1;52,8;23,1;24,8;26,6;39,5;41,4;43,3;32,5;33,8;35;54,8;7,2;2,9;35,2;0,063;0,072;0,081;0,027;-0,022;-0,013;-0,004;0,058;0,731;0,738;0,746;0,368;0,297;0,304;0,312;0,253
"Uiterweg";"2023*";"BU03580005";400;18,9;26,8;54,3;71,7;23,5;35,6;40,9;64,8;21,7;22,2;56,1;71,3;12,1;15,1;18,2;38,4;41,8;45,3;40,5;43;45,6;62,1;6,8;1,3;29,8;0,336;0,351;0,365;0,196;0,044;0,059;0,073;0,096;0,604;0,618;0,633;0,274;0,25;0,264;0,279;0,224
"Wijk 01 Kudelstraat en Kalslagen";"2023*";"WK035801  ";3800;27,7;43,4;28,9;59,7;29,4;44,7;26;57,9;28,8;42,8;28,4;59,5;17,8;18,5;19,2;41,8;42,8;43,8;37,5;38,6;39,8;63,9;7,4;3,1;25,6;0,217;0,223;0,229;0,106;0,021;0,027;0,032;0,09;0,698;0,703;0,709;0,317;0,275;0,279;0,283;0,244
