"Wijken en buurten";"Perioden";"Regiocode (gemeente, wijk, buurt) (code)";"Particuliere huishoudens (Aantal)";"Financiële Welvaart/1e tot en met 40e percentielgroep (%)";"Financiële Welvaart/41e tot en met 80e percentielgroep (%)";"Financiële Welvaart/81e tot en met 100e percentielgroep (%)";"Financiële Welvaart/Gemiddelde percentielgroep (Getal)";"Gestandaardiseerd inkomen/1e tot en met 40e percentielgroep (%)";"Gestandaardiseerd inkomen/41e tot en met 80e percentielgroep (%)";"Gestandaardiseerd inkomen/81e tot en met 100e percentielgroep (%)";"Gestandaardiseerd inkomen/Gemiddelde percentielgroep (Getal)";"Vermogen/1e tot en met 40e percentielgroep (%)";"Vermogen/41e tot en met 80e percentielgroep (%)";"Vermogen/81e tot en met 100e percentielgroep (%)";"Vermogen/Gemiddelde percentielgroep (Getal)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Ondergrens 95%-interval (%)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Waarde (%)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Bovengrens 95%-interval (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Ondergrens 95%-interval (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Waarde (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Bovengrens 95%-interval (%)";"Opleidingsniveau/3 Hbo, wo/Ondergrens 95%-interval (%)";"Opleidingsniveau/3 Hbo, wo/Waarde (%)";"Opleidingsniveau/3 Hbo, wo/Bovengrens 95%-interval (%)";"Arbeidsverleden/Afgelopen 4 jaar voortdurend werkzaam (%)";"Arbeidsverleden/Afgelopen 4 jr niet voortdurend werkzaam (%)";"Arbeidsverleden/Afgelopen 4 jaar niet werkzaam (%)";"Arbeidsverleden/Gepensioneerd (%)";"SES-WOA/Totaalscore/Ondergrens 95%-interval (Getal)";"SES-WOA/Totaalscore/Gemiddelde score (Getal)";"SES-WOA/Totaalscore/Bovengrens 95%-interval (Getal)";"SES-WOA/Deelscore financiële welvaart/Gemiddelde score (Getal)";"SES-WOA/Deelscore opleidingsniveau/Ondergrens 95%-interval (Getal)";"SES-WOA/Deelscore opleidingsniveau/Gemiddelde score (Getal)";"SES-WOA/Deelscore opleidingsniveau/Bovengrens 95%-interval (Getal)";"SES-WOA/Deelscore arbeidsverleden/Gemiddelde score (Getal)";"Spreiding/Spreiding totaal/Ondergrens 95%-interval (Getal)";"Spreiding/Spreiding totaal/Waarde (Getal)";"Spreiding/Spreiding totaal/Bovengrens 95%-interval (Getal)";"Spreiding/Spreiding welvaart/Waarde (Getal)";"Spreiding/Spreiding opleidingsniveau/Ondergrens 95%-interval (Getal)";"Spreiding/Spreiding opleidingsniveau/Waarde (Getal)";"Spreiding/Spreiding opleidingsniveau/Bovengrens 95%-interval (Getal)";"Spreiding/Spreiding arbeidsverleden/Waarde (Getal)"
"Wijk 06 Eexterveen";"2021";"WK168006  ";200;14,7;53,2;32,1;66;20;46,3;33,7;64,9;10,5;61,6;27,9;64,7;5,9;10,2;14,5;35,1;38,9;42,7;47,9;50,9;54;70,5;2,6;1,1;25,8;0,414;0,437;0,461;0,195;0,079;0,102;0,125;0,14;0,458;0,487;0,515;0,203;0,202;0,233;0,263;0,18
"Eexterveen";"2021";"BU16800600";200;14,7;53,3;32,1;66,1;19,6;47,3;33,2;64,9;10,3;61,4;28,3;65;6,1;10,2;14,3;36;39,7;43,4;47,2;50,1;53;71,2;2,7;1,1;25;0,418;0,44;0,463;0,198;0,078;0,1;0,123;0,142;0,459;0,487;0,515;0,197;0,204;0,234;0,264;0,178
"Verspreide huizen Eexterveen";"2021";"BU16800609";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 07 Spijkerboor";"2021";"WK168007  ";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Spijkerboor";"2021";"BU16800700";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Spijkerboor";"2021";"BU16800709";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 08 Nieuw-Annerveen";"2021";"WK168008  ";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Nieuw-Annerveen";"2021";"BU16800800";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Nieuw-Annerveen";"2021";"BU16800809";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 09 Oud-Annerveen";"2021";"WK168009  ";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Oud-Annerveen";"2021";"BU16800900";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Oud-Annerveen";"2021";"BU16800909";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 11 Annerveenschekanaal";"2021";"WK168011  ";200;31,6;53,1;15,3;53,8;34,5;42,9;22,6;55,9;28,8;59,3;11,9;51,8;12,9;16,6;20,3;43,8;47,2;50,6;32,9;36,2;39,4;64,4;7,3;6,2;22;0,138;0,16;0,183;0,072;0,001;0,024;0,046;0,064;0,693;0,718;0,743;0,3;0,228;0,251;0,274;0,291
"Annerveenschekanaal";"2021";"BU16801100";200;31,8;52,8;15,3;53,8;34,7;42,6;22,7;55,9;29;59,1;11,9;51,7;13;16,7;20,4;44,1;47,5;50,9;32,5;35,8;39,1;64,2;7,4;6,2;22,2;0,134;0,157;0,179;0,072;-0,001;0,022;0,044;0,063;0,694;0,719;0,744;0,301;0,227;0,25;0,273;0,292
"Verspreide huizen Annerveenschekanaal";"2021";"BU16801109";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 12 Eexterveenschekanaal";"2021";"WK168012  ";100;39,8;56,6;3,5;45,3;35,4;57,5;7,1;48,2;37,2;55,8;7,1;46;12,4;15,7;19;51,1;57,5;64;21,8;26,8;31,8;53,1;13,3;7,1;26,5;-0,015;0,004;0,023;0,001;-0,023;-0,003;0,016;0,007;0,686;0,713;0,74;0,297;0,198;0,227;0,257;0,33
"Eexterveenschekanaal";"2021";"BU16801200";100;38;58,3;3,7;46,8;33,3;59,3;7,4;49,7;34,3;58,3;7,4;47,2;10,8;14;17,1;52,4;59,1;65,8;21,5;26,9;32,4;55,6;10,2;6,5;27,8;0,033;0,053;0,073;0,025;-0,018;0,002;0,022;0,026;0,644;0,666;0,689;0,269;0,19;0,22;0,25;0,313
"Verspreide huizen Eexterveenschekanaal";"2021";"BU16801209";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 13 Eexterzandvoort";"2021";"WK168013  ";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Eexterzandvoort";"2021";"BU16801300";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Eexterzandvoort";"2021";"BU16801309";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 14 Gasselte";"2021";"WK168014  ";900;32,9;47,2;19,9;53,7;37,3;42,9;19,8;52,5;30,4;48,1;21,5;55,5;19,4;20,8;22,2;39,3;41;42,8;36,5;38,1;39,8;44,9;7,3;2,4;45,3;0,078;0,089;0,099;0,051;0,009;0,02;0,03;0,019;0,714;0,725;0,736;0,339;0,281;0,292;0,303;0,257
"Gasselte";"2021";"BU16801400";700;33,1;48,5;18,3;53,1;37,2;44,1;18,7;52,3;31,5;49,1;19,4;54,7;20,3;21,9;23,4;38,9;41;43,2;35,1;37,1;39,1;44,3;6,7;1,7;47,3;0,07;0,083;0,096;0,046;0;0,012;0,025;0,025;0,698;0,71;0,721;0,337;0,281;0,294;0,306;0,241
"Kostvlies";"2021";"BU16801401";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Gasselte";"2021";"BU16801409";100;42,9;37,3;19,8;49,6;47,6;34,1;18,3;46,8;31;46,8;22,2;54,1;15,8;20;24,2;41,1;47,5;53,9;27,7;32,5;37,3;44,4;13,5;7,1;34,9;-0,054;-0,036;-0,018;0,002;-0,018;0;0,018;-0,039;0,78;0,801;0,822;0,373;0,244;0,271;0,299;0,347
"Wijk 15 Gasselternijveen";"2021";"WK168015  ";800;47,7;44,8;7,5;42,7;46,6;43,2;10,2;44,3;44,5;47,1;8,4;44,4;20,8;22,3;23,7;47,1;49;50,9;27,4;28,8;30,1;50,2;11,7;7;31,1;-0,103;-0,095;-0,087;-0,069;-0,028;-0,02;-0,012;-0,006;0,814;0,825;0,836;0,379;0,26;0,271;0,283;0,333
"Gasselternijveen";"2021";"BU16801500";800;48,1;44,3;7,6;42,5;46,9;43,1;10,1;44,1;44,7;47,2;8,1;44,2;20,7;22,3;23,9;47,5;49,5;51,6;26,8;28,2;29,5;49,5;12;7,2;31,4;-0,112;-0,104;-0,096;-0,071;-0,031;-0,023;-0,015;-0,01;0,819;0,83;0,841;0,38;0,259;0,271;0,283;0,336
"Gasselterboerveen";"2021";"BU16801501";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Gasselternijveen";"2021";"BU16801509";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 16 Gasselternijveenschemond";"2021";"WK168016  ";300;35,5;49,5;15;50,9;38,6;45,1;16,4;49,9;29;51,2;19,8;53,9;14,9;19,3;23,8;47,7;52,2;56,8;25,6;28,4;31,2;53,9;8,2;7,2;30,7;0,014;0,036;0,058;0,028;-0,03;-0,008;0,014;0,016;0,712;0,735;0,759;0,339;0,224;0,249;0,274;0,32
"Gasselternijveenschemond";"2021";"BU16801600";300;35,8;50,2;14;50,1;39,1;44,8;16,1;49,6;29,7;52,3;17,9;52,9;14,8;19,5;24,2;47,7;53;58,2;24,7;27,5;30,4;54,1;7,9;7,5;30,5;0,002;0,023;0,043;0,02;-0,032;-0,012;0,009;0,014;0,714;0,739;0,763;0,34;0,221;0,248;0,274;0,325
"Gasselterboerveenschemond";"2021";"BU16801601";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspr.h. Gasselternijveenschemond";"2021";"BU16801609";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 17 Gieten";"2021";"WK168017  ";2300;34,9;42,6;22,5;54,3;37,1;42,9;20;52,7;29,8;46,4;23,8;57,1;19,7;20,8;21,9;39,6;41,2;42,9;36,9;37,9;39;49,2;6,6;2,9;41,3;0,102;0,108;0,114;0,056;0,009;0,015;0,021;0,036;0,727;0,732;0,738;0,34;0,282;0,29;0,298;0,256
"Gieten";"2021";"BU16801700";2200;35,6;42,4;21,9;53,8;37,6;42,8;19,7;52,4;30,5;46,4;23,1;56,5;20,1;21,1;22,1;40,2;41,7;43,3;36,1;37,2;38,2;48,9;6,6;3;41,5;0,092;0,098;0,104;0,051;0,006;0,012;0,018;0,035;0,728;0,734;0,741;0,342;0,282;0,29;0,298;0,257
"Verspreide huizen Gieten";"2021";"BU16801709";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 18 Gieterveen";"2021";"WK168018  ";500;28,1;52;19,8;55,1;33,9;46,6;19,5;53,1;26,8;50,1;23,1;57;14;16,9;19,9;47;49,7;52,5;30,9;33,3;35,8;59,2;8,1;4,2;28,5;0,145;0,16;0,176;0,077;0,003;0,018;0,034;0,065;0,671;0,681;0,69;0,311;0,242;0,254;0,266;0,266
"Gieterveen";"2021";"BU16801800";300;36,6;47;16,4;49,8;35,9;48,1;16;50,3;34,1;50,5;15,3;51;15,4;19,3;23,3;44,5;48,4;52,3;29,6;32,3;35;56,8;8,7;5,9;28,6;0,043;0,063;0,083;0,015;-0,016;0,005;0,025;0,043;0,73;0,748;0,765;0,351;0,244;0,263;0,283;0,29
"Bonnerveen";"2021";"BU16801801";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Nieuwediep";"2021";"BU16801802";100;23,3;64,1;12,6;56;30,1;52,4;17,5;55;25,2;59,2;15,5;55,6;10,1;15,5;20,9;53,1;59,3;65,4;19,1;25,2;31,4;64,1;5,8;2,9;27,2;0,172;0,203;0,234;0,114;-0,039;-0,008;0,023;0,097;0,531;0,557;0,583;0,239;0,205;0,234;0,264;0,233
"Verspreide huizen Gieterveen";"2021";"BU16801809";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 19 Rolde";"2021";"WK168019  ";2100;25,4;48,3;26,4;59,2;30,5;46,2;23,4;56,4;22,3;48,5;29,2;61,6;16,5;18;19,5;37,1;38,8;40,5;41,8;43,1;44,5;47,1;6;3,6;43,3;0,161;0,168;0,176;0,106;0,034;0,042;0,049;0,021;0,706;0,715;0,723;0,311;0,277;0,286;0,295;0,269
"Rolde";"2021";"BU16801900";1700;27,7;49;23,3;57,4;32,7;47,3;20,1;54,6;23,4;49,4;27,3;60,6;17,3;18,9;20,6;38;40,1;42,2;39,5;40,9;42,4;43,9;6,3;3,3;46,5;0,125;0,133;0,142;0,091;0,022;0,031;0,039;0,012;0,689;0,7;0,71;0,314;0,274;0,285;0,296;0,261
"Ballo";"2021";"BU16801901";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Nijlande";"2021";"BU16801902";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Deurze";"2021";"BU16801903";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Nooitgedacht";"2021";"BU16801908";200;15,9;56,7;27,4;62,5;20,7;44,5;34,8;64;22;57,9;20,1;56,5;8,3;11;13,7;29,4;32,9;36,5;52,4;56,1;59,7;68,9;6,1;4,9;20,1;0,327;0,346;0,365;0,142;0,095;0,114;0,133;0,09;0,656;0,675;0,694;0,276;0,231;0,252;0,274;0,264
"Verspreide huizen Rolde";"2021";"BU16801909";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 20 Grolloo";"2021";"WK168020  ";500;18,3;49,1;32,6;63,9;26,2;44;29,8;60,2;16,8;47,9;35,3;65,1;12,3;14,7;17;37,1;39,7;42,4;43,2;45,6;48;62,1;4;3,6;30,2;0,288;0,303;0,319;0,151;0,052;0,067;0,082;0,085;0,615;0,634;0,654;0,276;0,242;0,26;0,278;0,244
"Grolloo";"2021";"BU16802000";300;16,7;54,9;28,4;63,8;23,9;49,2;26,9;61;15,5;53,4;31,1;64,2;11,2;14,3;17,5;32,8;36,4;40;46,1;49,3;52,5;59,8;4,2;2,3;33,7;0,311;0,33;0,349;0,161;0,062;0,082;0,101;0,087;0,558;0,581;0,604;0,246;0,235;0,256;0,276;0,228
"Schoonloo";"2021";"BU16802001";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Papenvoort";"2021";"BU16802008";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Grolloo";"2021";"BU16802009";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 21 Ekehaar";"2021";"WK168021  ";200;9,3;51,5;39,2;70,5;20,6;48,5;30,9;63,1;12,4;39,7;47,9;72,3;7,7;10,7;13,7;31;36,8;42,6;48,4;52,4;56,5;61,3;3,6;0;35,1;0,421;0,437;0,452;0,221;0,087;0,103;0,119;0,112;0,476;0,494;0,512;0,198;0,226;0,249;0,273;0,19
"Ekehaar";"2021";"BU16802100";100;10,3;60,7;29;66,8;18,7;53,3;28;63,2;15;46,7;38,3;67;7,1;11,6;16;28,6;35,5;42,4;47,1;52,9;58,7;61,7;2,8;0;35,5;0,38;0,406;0,433;0,194;0,073;0,1;0,126;0,113;0,489;0,512;0,536;0,209;0,21;0,243;0,276;0,19
"Amen";"2021";"BU16802101";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Ekehaar";"2021";"BU16802109";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Aalsmeer";"2021";"GM0358    ";13200;27,6;39,7;32,8;60,9;29,4;41,6;28,9;58,6;29,4;37;33,7;60,4;19,5;19,9;20,4;40,6;41,3;42;38,2;38,8;39,3;61,3;8,4;2,5;27,9;0,218;0,22;0,222;0,113;0,021;0,023;0,026;0,084;0,705;0,708;0,711;0,321;0,286;0,288;0,291;0,242
"Wijk 00 Aalsmeer";"2021";"WK035800  ";5700;30,5;38,7;30,8;58,7;32,6;41,1;26,3;56,2;32,1;34,6;33,3;59;22,3;23;23,7;40,2;41,1;42;35,3;35,9;36,5;55,5;8,4;2,8;33,3;0,146;0,149;0,153;0,089;-0,003;0;0,004;0,06;0,73;0,735;0,74;0,34;0,296;0,3;0,304;0,254
"Centrum";"2021";"BU03580000";1300;26,5;36;37,5;62,9;29,6;38,5;31,9;59,3;27,5;33,3;39,3;63;20,8;22,2;23,7;37,1;38,6;40;37,6;39,2;40,8;56,4;7,7;1,1;34,9;0,213;0,221;0,23;0,127;0,006;0,015;0,023;0,079;0,691;0,7;0,71;0,317;0,294;0,303;0,311;0,223
"Stommeer";"2021";"BU03580001";2900;32,6;39,7;27,7;56,5;34,9;41,2;23,9;54,4;34;35,5;30,5;57,3;22,9;23,5;24;40,5;41,6;42,7;34,1;34,9;35,8;56,3;9,5;3,9;30,4;0,108;0,112;0,116;0,066;-0,01;-0,006;-0,002;0,051;0,763;0,768;0,774;0,354;0,296;0,302;0,308;0,274
"Hornmeer";"2021";"BU03580004";1100;35,4;41,7;22,9;54,5;34,7;44,5;20,8;53,6;36,9;37,4;25,7;54,4;23,8;25,2;26,6;41;42,5;44;31;32,3;33,6;50,4;7,3;2,2;40;0,078;0,088;0,098;0,061;-0,029;-0,019;-0,009;0,046;0,704;0,715;0,726;0,337;0,291;0,302;0,314;0,247
"Uiterweg";"2021";"BU03580005";400;14,2;31,8;54,1;73,3;19,4;39,1;41,5;67,2;18,9;24,1;57;72,5;13;16;19;38,4;42;45,6;39,3;42;44,8;61,4;5,8;1,8;31;0,358;0,372;0,386;0,219;0,042;0,056;0,07;0,097;0,555;0,572;0,588;0,241;0,25;0,265;0,279;0,219
"Wijk 01 Kudelstraat en Kalslagen";"2021";"WK035801  ";3800;27,5;45,1;27,3;59,4;27,7;46;26,3;58,6;29,7;43,7;26,6;58,1;18,1;18,8;19,6;42,4;44;45,5;36;37,2;38,4;63,8;8,2;2,7;25,3;0,218;0,221;0,225;0,107;0,018;0,022;0,025;0,093;0,678;0,683;0,688;0,31;0,269;0,274;0,279;0,239
"Kudelstaart";"2021";"BU03580100";3800;27,5;45,1;27,3;59,4;27,7;46;26,3;58,6;29,7;43,7;26,6;58,1;18,1;18,8;19,6;42,4;44;45,5;36;37,2;38,4;63,8;8,2;2,7;25,3;0,218;0,221;0,225;0,107;0,018;0,022;0,025;0,093;0,678;0,683;0,688;0,31;0,269;0,274;0,279;0,239
